#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00382959 0.00233499 0.00209164 7.2 7.4 694350
7.5 0.005511 0.0033345 0.00314538 7.4 7.6 563778
7.7 0.00714884 0.00396309 0.00402692 7.6 7.8 458094
7.9 0.00867845 0.00500293 0.00492964 7.8 8 378238
8.1 0.0101048 0.0057278 0.00571658 8 8.2 311794
8.3 0.0111664 0.00573457 0.00612546 8.2 8.4 249904
8.5 0.0120529 0.00541833 0.0064008 8.4 8.6 196357
8.7 0.0125766 0.00482025 0.00648733 8.6 8.8 153688
8.9 0.0123028 0.00413826 0.00585941 8.8 9 121292
9.1 0.0122898 0.00350803 0.00535464 9 9.2 96766
9.3 0.0122961 0.00291547 0.00501852 9.2 9.4 79532
9.5 0.0124568 0.00297801 0.00483439 9.4 9.6 67595
9.7 0.0141609 0.00217338 0.00587703 9.6 9.8 58656
9.9 0.0170062 0.00227417 0.00681112 9.8 10 54165
10.1 0.022723 0.00215152 0.00814566 10 10.2 49960
10.3 0.0312621 0.00232576 0.0106473 10.2 10.4 47240
10.5 0.0438393 0.00410248 0.0120106 10.4 10.6 42265
10.7 0.0644336 0.00458591 0.0156104 10.6 10.8 33652
10.9 0.0943036 0.00915128 0.0163346 10.8 11 21991
11.1 0.149347 0.0195445 0.0230665 11 11.2 11020
11.3 0.228007 0.0403731 0.029653 11.2 11.4 4062
11.5 0.349869 0.0594445 0.0565489 11.4 11.6 1035
11.7 0.526697 0.0662645 0.108643 11.6 11.8 207
11.9 0.675063 0.00659192 0.240904 11.8 12 29
12.1 0.630726 0.239404 0.630726 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
