#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00376728 0.00228465 0.0020512 7.2 7.4 704267
7.5 0.00534412 0.00327922 0.0029678 7.4 7.6 579496
7.7 0.00709655 0.00396538 0.00400175 7.6 7.8 471649
7.9 0.00872646 0.00485103 0.00494802 7.8 8 385541
8.1 0.0102062 0.00529302 0.00568998 8 8.2 318290
8.3 0.0114782 0.00552528 0.00623694 8.2 8.4 257624
8.5 0.0123179 0.00534728 0.00660955 8.4 8.6 203679
8.7 0.0127003 0.0046504 0.00646947 8.6 8.8 160429
8.9 0.012697 0.00376025 0.00611727 8.8 9 127306
9.1 0.0124438 0.00329729 0.00550554 9 9.2 103465
9.3 0.0121142 0.00296484 0.00473711 9.2 9.4 85554
9.5 0.0126309 0.00236148 0.00490623 9.4 9.6 72927
9.7 0.0144367 0.00197397 0.00577142 9.6 9.8 63846
9.9 0.0175085 0.00213067 0.00672576 9.8 10 57821
10.1 0.0235395 0.00201769 0.00845056 10 10.2 54016
10.3 0.0345773 0.00245671 0.0113977 10.2 10.4 49614
10.5 0.049562 0.00411456 0.0137081 10.4 10.6 44176
10.7 0.0730682 0.00588619 0.0163444 10.6 10.8 35100
10.9 0.111302 0.0108053 0.0186003 10.8 11 23165
11.1 0.17408 0.0208025 0.0269867 11 11.2 11688
11.3 0.273378 0.0424793 0.0338317 11.2 11.4 4458
11.5 0.408657 0.0599681 0.0586053 11.4 11.6 1205
11.7 0.594256 0.0559419 0.127789 11.6 11.8 253
11.9 0.658064 0.0799486 0.126245 11.8 12 46
12.1 0.888106 0.0119468 0.338993 12 12.2 4
12.3 0 0.941251 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
