#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0029414 0.00113756 0.00166092 7.2 7.4 752650
7.5 0.00427979 0.0017661 0.00254577 7.4 7.6 650118
7.7 0.00609905 0.00280056 0.00378418 7.6 7.8 542927
7.9 0.00854324 0.00384549 0.00525575 7.8 8 442928
8.1 0.0109695 0.00407965 0.00673895 8 8.2 356954
8.3 0.0128002 0.00411679 0.0075105 8.2 8.4 285509
8.5 0.0140281 0.00394116 0.00769162 8.4 8.6 234848
8.7 0.0150848 0.00332021 0.00792071 8.6 8.8 193732
8.9 0.015587 0.003114 0.00754759 8.8 9 157684
9.1 0.0161035 0.00257711 0.00715882 9 9.2 129004
9.3 0.0162153 0.00236289 0.00652685 9.2 9.4 106977
9.5 0.017377 0.00194397 0.00637416 9.4 9.6 89770
9.7 0.0198533 0.00158304 0.00702158 9.6 9.8 76281
9.9 0.0243447 0.001473 0.00816398 9.8 10 65014
10.1 0.0313924 0.0019388 0.00920082 10 10.2 56727
10.3 0.0471172 0.00185576 0.0135429 10.2 10.4 49682
10.5 0.0701632 0.00293837 0.0174691 10.4 10.6 42823
10.7 0.105491 0.0068824 0.0213604 10.6 10.8 34386
10.9 0.162806 0.0142627 0.0287127 10.8 11 23711
11.1 0.259325 0.0229506 0.0376868 11 11.2 13300
11.3 0.39002 0.0425978 0.0501682 11.2 11.4 5860
11.5 0.546658 0.0538067 0.07039 11.4 11.6 2179
11.7 0.703487 0.0355828 0.10589 11.6 11.8 693
11.9 0.783022 0.0475959 0.0926394 11.8 12 160
12.1 0.841745 0.0452389 0.130578 12 12.2 32
12.3 0.911359 0.0321466 0.0834307 12.2 12.4 5
12.5 0 0.961015 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
