#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00384987 0.00218197 0.0021582 7.2 7.4 657780
7.5 0.00529105 0.00306277 0.00311318 7.4 7.6 531996
7.7 0.00661402 0.00376955 0.00387646 7.6 7.8 435816
7.9 0.00797844 0.00481005 0.00457128 7.8 8 355058
8.1 0.00906188 0.00519411 0.00486113 8 8.2 283400
8.3 0.0100861 0.00531887 0.00502586 8.2 8.4 223595
8.5 0.0106677 0.00509491 0.00528688 8.4 8.6 174617
8.7 0.0112837 0.00499538 0.00527685 8.6 8.8 135651
8.9 0.0115829 0.00457254 0.00500385 8.8 9 105141
9.1 0.0123726 0.00366491 0.00528341 9 9.2 81507
9.3 0.0129506 0.00340002 0.00535597 9.2 9.4 64029
9.5 0.0139767 0.00285846 0.00600203 9.4 9.6 51253
9.7 0.0158978 0.00232582 0.00675123 9.6 9.8 42807
9.9 0.0172437 0.00260103 0.00686183 9.8 10 37711
10.1 0.0201083 0.00270202 0.00723512 10 10.2 33517
10.3 0.025046 0.00210406 0.00853972 10.2 10.4 31249
10.5 0.0304454 0.0030874 0.00993902 10.4 10.6 27151
10.7 0.0387238 0.00465305 0.0106569 10.6 10.8 21464
10.9 0.0503167 0.00728403 0.0112137 10.8 11 14288
11.1 0.0771808 0.00877018 0.0183741 11 11.2 7456
11.3 0.104469 0.0215837 0.0178774 11.2 11.4 2707
11.5 0.157247 0.0378733 0.0300615 11.4 11.6 677
11.7 0.250694 0.0603102 0.0619154 11.6 11.8 102
11.9 0.320427 0.079793 0.136191 11.8 12 3
12.1 0.105407 0.0892367 0.105407 12 12.2 1
12.3 0 0.0425234 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
