#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00388923 0.00222722 0.00214338 7.2 7.4 688498
7.5 0.00552727 0.003319 0.00316154 7.4 7.6 555144
7.7 0.00714486 0.0040461 0.00405582 7.6 7.8 451595
7.9 0.00869562 0.00482479 0.00493196 7.8 8 374307
8.1 0.0100625 0.00529096 0.00569901 8 8.2 307000
8.3 0.0111562 0.00584994 0.00613235 8.2 8.4 245865
8.5 0.0119533 0.00520488 0.00635377 8.4 8.6 193362
8.7 0.01238 0.00495097 0.00636691 8.6 8.8 149640
8.9 0.0124313 0.00392407 0.00586831 8.8 9 118469
9.1 0.0121175 0.00372822 0.00530957 9 9.2 93294
9.3 0.0121719 0.00308682 0.00501554 9.2 9.4 76770
9.5 0.012703 0.00277739 0.00513542 9.4 9.6 64441
9.7 0.0142477 0.00231572 0.00591595 9.6 9.8 56305
9.9 0.0172512 0.00216644 0.00707962 9.8 10 51174
10.1 0.0219364 0.00241509 0.00778496 10 10.2 47664
10.3 0.0303617 0.00243936 0.0103177 10.2 10.4 45198
10.5 0.0417514 0.00367767 0.0123274 10.4 10.6 40312
10.7 0.0591315 0.0051564 0.0139759 10.6 10.8 32325
10.9 0.0868142 0.00807751 0.0167203 10.8 11 21019
11.1 0.132564 0.018817 0.0185917 11 11.2 10758
11.3 0.211084 0.0395319 0.03044 11.2 11.4 3813
11.5 0.305045 0.0629761 0.0516338 11.4 11.6 894
11.7 0.48595 0.0476123 0.11905 11.6 11.8 180
11.9 0.514484 0.165621 0.0739523 11.8 12 22
12.1 0.786709 0.110144 0.786709 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
