#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000536946 0.000238513 0.00029972 7.2 7.4 144532
7.5 0.000611722 0.000338992 0.000339377 7.4 7.6 106304
7.7 0.000730962 0.00043398 0.000377677 7.6 7.8 76148
7.9 0.00100098 0.000502242 0.000533638 7.8 8 52547
8.1 0.00122429 0.000563116 0.000673726 8 8.2 35466
8.3 0.00135659 0.000736289 0.000758853 8.2 8.4 23582
8.5 0.00113979 0.000891131 0.000486884 8.4 8.6 15461
8.7 0.00162892 0.000460993 0.000966328 8.6 8.8 10009
8.9 0.00158437 0.000553145 0.000865752 8.8 9 6363
9.1 0.00145104 0.00068008 0.00078898 9 9.2 4107
9.3 0.00170857 0.000583107 0.00103481 9.2 9.4 2461
9.5 0.00134731 0.00156641 0.000544282 9.4 9.6 1504
9.7 0.00214044 0.000856766 0.00141038 9.6 9.8 875
9.9 0.00269851 0.000422628 0.00182583 9.8 10 481
10.1 0.0030694 0.00156436 0.00207916 10 10.2 303
10.3 0.00644211 0.000274014 0.00561343 10.2 10.4 176
10.5 0.00307845 0.00267286 0.00271874 10.4 10.6 77
10.7 0.00846259 -0.00276743 0.00832672 10.6 10.8 35
10.9 3.27338e-05 0.00405852 -1.94714e-05 10.8 11 11
11.1 0.000106627 0.00530266 0.000102567 11 11.2 10
11.3 0.00140147 0.00715374 0.00140147 11.2 11.4 4
11.5 0.0480577 -0.0430433 0.0480577 11.4 11.6 1
11.7 0 0.00773275 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
