#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0036528 0.00231112 0.00198285 7.2 7.4 706845
7.5 0.00537361 0.00303763 0.00301115 7.4 7.6 581907
7.7 0.00697241 0.00393885 0.00394199 7.6 7.8 474380
7.9 0.00877298 0.00475417 0.00494355 7.8 8 387463
8.1 0.0102556 0.00534263 0.00573105 8 8.2 319186
8.3 0.0114962 0.00548722 0.00631678 8.2 8.4 259145
8.5 0.0122423 0.00534769 0.00648397 8.4 8.6 205296
8.7 0.012765 0.00443271 0.00662079 8.6 8.8 162076
8.9 0.012808 0.00364808 0.0062065 8.8 9 129155
9.1 0.0123907 0.00329527 0.00554303 9 9.2 103964
9.3 0.0122037 0.00292146 0.00478393 9.2 9.4 86606
9.5 0.0127187 0.00229529 0.00489605 9.4 9.6 74395
9.7 0.0143489 0.00189685 0.00574062 9.6 9.8 64781
9.9 0.0180855 0.00179146 0.00732078 9.8 10 58701
10.1 0.0235001 0.00213736 0.00804174 10 10.2 54185
10.3 0.0351408 0.00230045 0.0115539 10.2 10.4 50119
10.5 0.051142 0.00375057 0.0142786 10.4 10.6 44398
10.7 0.0762046 0.00639114 0.0168102 10.6 10.8 35266
10.9 0.114145 0.0111994 0.0187969 10.8 11 23126
11.1 0.178824 0.0199694 0.0258201 11 11.2 11801
11.3 0.274249 0.0468922 0.0334757 11.2 11.4 4507
11.5 0.419944 0.0598788 0.0651988 11.4 11.6 1287
11.7 0.569134 0.0694029 0.100079 11.6 11.8 278
11.9 0.693062 0.0766006 0.153533 11.8 12 53
12.1 0.81503 0.0626341 0.186485 12 12.2 3
12.3 0 0.93001 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
