#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00356292 0.00216798 0.00201684 7.2 7.4 643838
7.5 0.00483286 0.00280472 0.00281556 7.4 7.6 525332
7.7 0.00602904 0.00335051 0.00355463 7.6 7.8 426199
7.9 0.00713179 0.00410801 0.00398151 7.8 8 338030
8.1 0.00806546 0.00475772 0.0042325 8 8.2 264325
8.3 0.00885784 0.00477894 0.00432202 8.2 8.4 207264
8.5 0.00957254 0.00456601 0.00445859 8.4 8.6 161913
8.7 0.0103118 0.0046365 0.00456462 8.6 8.8 124576
8.9 0.0108418 0.00448696 0.00472656 8.8 9 96563
9.1 0.011827 0.00402242 0.00498985 9 9.2 74052
9.3 0.0132158 0.00353612 0.00569181 9.2 9.4 57446
9.5 0.0143814 0.00339187 0.00612631 9.4 9.6 44829
9.7 0.0154072 0.00300083 0.0061391 9.6 9.8 35318
9.9 0.0167399 0.0026492 0.00680905 9.8 10 29608
10.1 0.0187513 0.0029456 0.00686468 10 10.2 25322
10.3 0.0214396 0.0026974 0.00745921 10.2 10.4 22075
10.5 0.024514 0.0030404 0.00790563 10.4 10.6 18311
10.7 0.0289586 0.00393621 0.0082667 10.6 10.8 14393
10.9 0.0373393 0.00412224 0.0111624 10.8 11 9592
11.1 0.0469457 0.00916065 0.0104477 11 11.2 5086
11.3 0.0671141 0.0109134 0.0171238 11.2 11.4 1991
11.5 0.0886435 0.0225314 0.0209176 11.4 11.6 543
11.7 0.100629 0.0695855 0.00557388 11.6 11.8 81
11.9 0.242148 0.0346176 0.126497 11.8 12 10
12.1 0 0.123815 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
