#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00288971 0.00112152 0.00161915 7.2 7.4 750530
7.5 0.00427872 0.00188149 0.00257187 7.4 7.6 652350
7.7 0.0061278 0.00267476 0.003794 7.6 7.8 544474
7.9 0.00854816 0.00385193 0.00533076 7.8 8 444453
8.1 0.011065 0.00409465 0.00675826 8 8.2 356937
8.3 0.0129608 0.00409511 0.00754902 8.2 8.4 287299
8.5 0.0145027 0.00372613 0.00791169 8.4 8.6 235435
8.7 0.0152523 0.00364442 0.0078772 8.6 8.8 194584
8.9 0.0158042 0.00340108 0.00758949 8.8 9 158511
9.1 0.0165488 0.00291756 0.00738299 9 9.2 129097
9.3 0.0166791 0.00255913 0.00658103 9.2 9.4 107507
9.5 0.0178237 0.00208008 0.00638737 9.4 9.6 90036
9.7 0.0201257 0.00199141 0.00677914 9.6 9.8 76169
9.9 0.0251595 0.00156104 0.00842258 9.8 10 64824
10.1 0.0322229 0.00213366 0.00932217 10 10.2 56544
10.3 0.0474523 0.00275258 0.0124971 10.2 10.4 49420
10.5 0.0712095 0.00421896 0.0171887 10.4 10.6 42384
10.7 0.10666 0.00728539 0.0208195 10.6 10.8 34137
10.9 0.166719 0.0148763 0.028744 10.8 11 23443
11.1 0.258281 0.0275274 0.0336655 11 11.2 13315
11.3 0.401048 0.0434732 0.0458149 11.2 11.4 5951
11.5 0.556203 0.050903 0.0704834 11.4 11.6 2266
11.7 0.702652 0.042994 0.0982579 11.6 11.8 727
11.9 0.794748 0.0383018 0.0933036 11.8 12 195
12.1 0.853054 0.03083 0.141174 12 12.2 34
12.3 0.936826 -0.00030154 0.154419 12.2 12.4 3
12.5 0.939258 0.0213664 0.939258 12.4 12.6 1
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
