#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000191888 0.00010773 7.03804e-05 7.2 7.4 78096
7.5 0.000271476 0.000103496 0.000137287 7.4 7.6 57319
7.7 0.000331775 0.000132591 0.000168459 7.6 7.8 40342
7.9 0.000329791 0.000221479 0.000148021 7.8 8 27593
8.1 0.000570656 0.000125296 0.000350382 8 8.2 18162
8.3 0.000586308 0.000293227 0.000346046 8.2 8.4 11539
8.5 0.000498236 0.000474075 0.000235096 8.4 8.6 7208
8.7 0.000574968 0.000530915 0.000241637 8.6 8.8 4610
8.9 0.000837345 0.000539129 0.00055564 8.8 9 2752
9.1 0.00161914 -7.89196e-05 0.00131863 9 9.2 1597
9.3 0.000525899 0.000903886 0.000307984 9.2 9.4 984
9.5 0.000739182 0.00140815 0.00052993 9.4 9.6 579
9.7 0.00197661 0.000679312 0.00175465 9.6 9.8 302
9.9 0.00116249 0.00166535 0.000849407 9.8 10 154
10.1 0.000516239 0.00218336 0.000357933 10 10.2 84
10.3 0.000359914 0.00278469 0.0003206 10.2 10.4 48
10.5 0.00524898 -0.00167888 0.00524896 10.4 10.6 20
10.7 3.19928e-05 0.00152348 3.19928e-05 10.6 10.8 8
10.9 0 7.86781e-06 0 10.8 11 2
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 2.80738e-05 0 11.6 11.8 1
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
