#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000262709 0.000103268 0.000127509 7.2 7.4 90671
7.5 0.000257399 0.00019217 0.000104621 7.4 7.6 66920
7.7 0.000354778 0.00022143 0.000172921 7.6 7.8 47024
7.9 0.000511791 0.000207103 0.0002675 7.8 8 31891
8.1 0.000613642 0.000285409 0.000350105 8 8.2 21105
8.3 0.000708386 0.000277832 0.000410061 8.2 8.4 13600
8.5 0.000777827 0.000306654 0.000482318 8.4 8.6 8754
8.7 0.000469487 0.000695693 0.000177349 8.6 8.8 5448
8.9 0.000824168 0.00061481 0.000468518 8.8 9 3309
9.1 0.00108912 0.000422897 0.000738897 9 9.2 1995
9.3 0.00127856 0.000421289 0.000902153 9.2 9.4 1212
9.5 0.00115567 0.00112854 0.000728319 9.4 9.6 713
9.7 0.00224294 0.000366414 0.00172178 9.6 9.8 376
9.9 0.00214033 0.000452489 0.00172736 9.8 10 199
10.1 0.00165651 0.000997479 0.00144179 10 10.2 114
10.3 0.00111481 0.00222704 0.00102203 10.2 10.4 68
10.5 0.00312929 0.00051292 0.00311423 10.4 10.6 34
10.7 0.005679 -0.00101479 0.00567899 10.6 10.8 8
10.9 2.23517e-08 0.000515567 2.23517e-08 10.8 11 8
11.1 0 7.94729e-08 0 11 11.2 0
11.3 0.000186622 -0.000177383 0.000186622 11.2 11.4 1
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
