#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00312452 0.00133414 0.00175719 7.2 7.4 744182
7.5 0.00445909 0.00220603 0.00256854 7.4 7.6 637287
7.7 0.00634959 0.00292438 0.00383323 7.6 7.8 530036
7.9 0.0086451 0.0040429 0.00537957 7.8 8 430971
8.1 0.0106531 0.00472272 0.00636552 8 8.2 345881
8.3 0.0125933 0.00457511 0.00723168 8.2 8.4 279455
8.5 0.0137221 0.00405737 0.00745913 8.4 8.6 230598
8.7 0.0144618 0.00365128 0.00741344 8.6 8.8 188282
8.9 0.0149008 0.00329102 0.00724038 8.8 9 152472
9.1 0.0152274 0.00267707 0.00691924 9 9.2 124758
9.3 0.0151856 0.00248782 0.00615675 9.2 9.4 104504
9.5 0.0163974 0.00184638 0.00622123 9.4 9.6 87883
9.7 0.0180827 0.00194384 0.00613155 9.6 9.8 75003
9.9 0.0225446 0.0015326 0.00769816 9.8 10 64607
10.1 0.0302003 0.00165981 0.00943867 10 10.2 57107
10.3 0.0438976 0.00180863 0.0126609 10.2 10.4 50407
10.5 0.0674539 0.00298114 0.0173488 10.4 10.6 43433
10.7 0.101211 0.00603175 0.020903 10.6 10.8 34520
10.9 0.156467 0.0129699 0.0269607 10.8 11 24010
11.1 0.244529 0.0238364 0.0321462 11 11.2 12973
11.3 0.378794 0.040915 0.0506749 11.2 11.4 5700
11.5 0.540819 0.0499134 0.0769409 11.4 11.6 1944
11.7 0.675032 0.0552526 0.0840388 11.6 11.8 593
11.9 0.772857 0.0435439 0.117202 11.8 12 140
12.1 0.834584 0.0568314 0.124015 12 12.2 23
12.3 0.943819 0.00913537 0.0569604 12.2 12.4 2
12.5 0 0.96291 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
