#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00326238 0.00151105 0.00179271 7.2 7.4 733328
7.5 0.00469098 0.00226057 0.00269446 7.4 7.6 622048
7.7 0.00647471 0.00330285 0.00382742 7.6 7.8 513993
7.9 0.00860532 0.00425409 0.0051655 7.8 8 418127
8.1 0.0107212 0.00476509 0.00636301 8 8.2 334214
8.3 0.0121492 0.00488605 0.00691994 8.2 8.4 273463
8.5 0.0132279 0.00406037 0.0071193 8.4 8.6 224466
8.7 0.0137542 0.0037084 0.00706182 8.6 8.8 180826
8.9 0.0141259 0.00338475 0.00693029 8.8 9 146348
9.1 0.0141715 0.00273662 0.00641364 9 9.2 119771
9.3 0.0141934 0.00255952 0.00584792 9.2 9.4 100165
9.5 0.0149336 0.00206934 0.00570581 9.4 9.6 85470
9.7 0.016636 0.00181423 0.00613556 9.6 9.8 73283
9.9 0.0206255 0.00175105 0.00716392 9.8 10 64067
10.1 0.0282868 0.00132926 0.00918544 10 10.2 56812
10.3 0.0409846 0.00199743 0.0120691 10.2 10.4 50982
10.5 0.0627209 0.00319665 0.0163058 10.4 10.6 44130
10.7 0.0966081 0.00597033 0.0207698 10.6 10.8 34999
10.9 0.147417 0.0117238 0.024362 10.8 11 23846
11.1 0.231779 0.0231382 0.0316884 11 11.2 12702
11.3 0.351903 0.0447231 0.0423973 11.2 11.4 5408
11.5 0.516317 0.0531528 0.0744187 11.4 11.6 1776
11.7 0.668717 0.0434661 0.108366 11.6 11.8 475
11.9 0.769603 0.043937 0.114638 11.8 12 110
12.1 0.806731 0.0787528 0.120066 12 12.2 18
12.3 0.884539 0.0569468 0.884539 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
