#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00383678 0.00213893 0.00219277 7.2 7.4 654743
7.5 0.00519719 0.00302554 0.00303583 7.4 7.6 531028
7.7 0.00657679 0.00372839 0.00379366 7.6 7.8 434926
7.9 0.00785669 0.00464548 0.00448959 7.8 8 353313
8.1 0.00894544 0.005167 0.00479924 8 8.2 280487
8.3 0.00975232 0.00540313 0.00482436 8.2 8.4 220942
8.5 0.0106464 0.0048738 0.00515958 8.4 8.6 172948
8.7 0.0110922 0.00511 0.00508844 8.6 8.8 135036
8.9 0.0116779 0.00450723 0.0051518 8.8 9 103518
9.1 0.0122461 0.00382445 0.00523251 9 9.2 80606
9.3 0.0131769 0.00336326 0.00554075 9.2 9.4 62960
9.5 0.0140974 0.00289646 0.00598867 9.4 9.6 50213
9.7 0.015943 0.00251179 0.00657577 9.6 9.8 41931
9.9 0.0174099 0.00242232 0.00681636 9.8 10 36389
10.1 0.0202236 0.0023158 0.00727614 10 10.2 32777
10.3 0.0245901 0.00256831 0.00857036 10.2 10.4 29544
10.5 0.029216 0.00307331 0.00937417 10.4 10.6 25805
10.7 0.0366361 0.00453223 0.0101743 10.6 10.8 20334
10.9 0.0490028 0.00604912 0.0115537 10.8 11 13857
11.1 0.0692111 0.00932205 0.0136427 11 11.2 7075
11.3 0.108373 0.0167124 0.0228329 11.2 11.4 2605
11.5 0.132236 0.0393183 0.0211098 11.4 11.6 596
11.7 0.23584 0.0472732 0.0727098 11.6 11.8 92
11.9 0.192397 0.182184 -0.00890394 11.8 12 9
12.1 0 0.0845354 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
