#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00397281 0.00223253 0.0022195 7.2 7.4 675413
7.5 0.00553038 0.00314543 0.00313865 7.4 7.6 543495
7.7 0.00702339 0.00400525 0.00399871 7.6 7.8 443634
7.9 0.0086228 0.00472849 0.00497551 7.8 8 366903
8.1 0.00991463 0.00516553 0.00555677 8 8.2 299386
8.3 0.0108818 0.0056001 0.00567157 8.2 8.4 238240
8.5 0.0116829 0.00538658 0.00612256 8.4 8.6 187128
8.7 0.012145 0.00464876 0.00615829 8.6 8.8 144905
8.9 0.012007 0.00443036 0.00551314 8.8 9 113012
9.1 0.0121294 0.00372988 0.00527472 9 9.2 88228
9.3 0.0126583 0.00323876 0.00535532 9.2 9.4 71451
9.5 0.0132967 0.00274098 0.00553184 9.4 9.6 59340
9.7 0.0144452 0.00253895 0.0059025 9.6 9.8 51550
9.9 0.0172578 0.00231592 0.00717632 9.8 10 45889
10.1 0.0215462 0.0020278 0.00762403 10 10.2 42988
10.3 0.0283249 0.00255733 0.00989401 10.2 10.4 40756
10.5 0.0371716 0.00323849 0.0109696 10.4 10.6 36191
10.7 0.0506558 0.00519671 0.0121999 10.6 10.8 28845
10.9 0.0740139 0.00756454 0.0162362 10.8 11 19244
11.1 0.107598 0.017163 0.0146444 11 11.2 9758
11.3 0.169004 0.0271441 0.0301351 11.2 11.4 3439
11.5 0.257695 0.0514184 0.0496906 11.4 11.6 807
11.7 0.36122 0.0998229 0.0679015 11.6 11.8 138
11.9 0.481334 0.111385 0.174969 11.8 12 18
12.1 0 0.775237 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
