#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00315911 0.00193911 0.00197024 7.2 7.4 613252
7.5 0.00404661 0.00249386 0.00237312 7.4 7.6 496185
7.7 0.00490659 0.00289692 0.00283013 7.6 7.8 389888
7.9 0.00565157 0.00334928 0.0031095 7.8 8 300917
8.1 0.00614294 0.00348822 0.00313315 8 8.2 230046
8.3 0.00674765 0.00374832 0.00319521 8.2 8.4 175970
8.5 0.0074353 0.00393656 0.00340989 8.4 8.6 134187
8.7 0.00809148 0.0037517 0.00358307 8.6 8.8 102708
8.9 0.00893517 0.00405493 0.00390503 8.8 9 77991
9.1 0.0101546 0.00423832 0.00439135 9 9.2 58806
9.3 0.0114429 0.00347155 0.00511014 9.2 9.4 44057
9.5 0.0123058 0.00365102 0.00521812 9.4 9.6 33232
9.7 0.0132397 0.00318094 0.00561617 9.6 9.8 24844
9.9 0.0132887 0.0036229 0.00533556 9.8 10 19195
10.1 0.0149723 0.00315412 0.00590567 10 10.2 14756
10.3 0.0157566 0.00298443 0.00576154 10.2 10.4 11496
10.5 0.0167799 0.00286487 0.00585593 10.4 10.6 8857
10.7 0.0192374 0.00234226 0.00610863 10.6 10.8 6434
10.9 0.0223523 0.00313522 0.00695271 10.8 11 4202
11.1 0.0279565 0.00397926 0.00854856 11 11.2 2323
11.3 0.0339066 0.00392801 0.0109614 11.2 11.4 947
11.5 0.036037 0.00790291 0.0105903 11.4 11.6 290
11.7 0.0333996 0.03118 0.00109052 11.6 11.8 48
11.9 0.0629823 0.0494473 0.052879 11.8 12 8
12.1 0 0.0577952 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
