#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00359159 0.00229197 0.0019694 7.2 7.4 711626
7.5 0.00526805 0.00298801 0.0029833 7.4 7.6 587918
7.7 0.00692864 0.00384887 0.00399518 7.6 7.8 479153
7.9 0.00867582 0.0046837 0.00493328 7.8 8 390593
8.1 0.0103456 0.00539472 0.00586401 8 8.2 320836
8.3 0.0113776 0.00551562 0.00619038 8.2 8.4 261888
8.5 0.0123557 0.00487857 0.0066637 8.4 8.6 208315
8.7 0.012757 0.00438105 0.00650008 8.6 8.8 164314
8.9 0.0129126 0.00356786 0.00626182 8.8 9 131426
9.1 0.0125024 0.00319345 0.00556245 9 9.2 106906
9.3 0.0125259 0.00269671 0.00511515 9.2 9.4 88727
9.5 0.0126982 0.00254934 0.00490211 9.4 9.6 76261
9.7 0.0145747 0.00180906 0.00572738 9.6 9.8 66337
9.9 0.0181996 0.00170834 0.00703145 9.8 10 60002
10.1 0.0245594 0.00138359 0.00879279 10 10.2 54872
10.3 0.0354143 0.00244353 0.011257 10.2 10.4 50749
10.5 0.0532941 0.00365411 0.0149625 10.4 10.6 44367
10.7 0.0787494 0.00715844 0.0174246 10.6 10.8 35369
10.9 0.11872 0.0107973 0.0196084 10.8 11 23438
11.1 0.189089 0.0212346 0.0279128 11 11.2 12075
11.3 0.28799 0.046954 0.0347691 11.2 11.4 4612
11.5 0.446876 0.0527034 0.0722899 11.4 11.6 1327
11.7 0.607118 0.049665 0.122774 11.6 11.8 291
11.9 0.659764 0.101114 0.102698 11.8 12 58
12.1 0.875169 0.0375342 0.306094 12 12.2 7
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
