#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00076044 0.000521061 0.000462846 7.2 7.4 262507
7.5 0.00106354 0.000692702 0.000644522 7.4 7.6 195195
7.7 0.00137025 0.000837674 0.00076792 7.6 7.8 142347
7.9 0.00179759 0.000924162 0.000999289 7.8 8 100966
8.1 0.00192872 0.00125147 0.00100008 8 8.2 70334
8.3 0.00222156 0.00112086 0.00119257 8.2 8.4 48835
8.5 0.00231323 0.00119462 0.00116108 8.4 8.6 33640
8.7 0.00257353 0.000927398 0.00144278 8.6 8.8 23075
8.9 0.00257017 0.00110031 0.0012525 8.8 9 15584
9.1 0.00275083 0.00119177 0.00133923 9 9.2 10418
9.3 0.00297935 0.00130474 0.00136195 9.2 9.4 6789
9.5 0.00311745 0.00115019 0.00146875 9.4 9.6 4247
9.7 0.00319943 0.00146077 0.00154741 9.6 9.8 2723
9.9 0.00361036 0.00164233 0.00148564 9.8 10 1643
10.1 0.00523349 0.00137621 0.0025163 10 10.2 1040
10.3 0.00514808 0.00101944 0.00279759 10.2 10.4 611
10.5 0.00336098 0.00262065 0.00126301 10.4 10.6 370
10.7 0.00764711 -0.00015923 0.00540712 10.6 10.8 200
10.9 0.00445575 0.00234525 0.00281721 10.8 11 96
11.1 0.00083287 0.00430907 -0.000373602 11 11.2 49
11.3 0.0045502 0.00204532 0.00390978 11.2 11.4 20
11.5 0.00625745 0.00186368 0.00624314 11.4 11.6 7
11.7 0.00028801 0.0019285 0.00028801 11.6 11.8 1
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
