#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00328969 0.00149221 0.00181203 7.2 7.4 731392
7.5 0.00467825 0.00236399 0.00271632 7.4 7.6 619731
7.7 0.00658322 0.00328979 0.00392826 7.6 7.8 511059
7.9 0.00852759 0.00425747 0.00513284 7.8 8 412732
8.1 0.0106701 0.00493324 0.00630307 8 8.2 333148
8.3 0.0120828 0.00506232 0.006932 8.2 8.4 271647
8.5 0.0129807 0.00406457 0.00701789 8.4 8.6 223681
8.7 0.0136047 0.00377618 0.00692663 8.6 8.8 179263
8.9 0.0140325 0.00337183 0.00687272 8.8 9 145007
9.1 0.0140202 0.00281276 0.00628573 9 9.2 118458
9.3 0.0138742 0.00253811 0.00575497 9.2 9.4 99364
9.5 0.0147305 0.00210871 0.00569795 9.4 9.6 84337
9.7 0.0162603 0.00182326 0.00590506 9.6 9.8 73006
9.9 0.0203047 0.00144703 0.00719393 9.8 10 63648
10.1 0.0271812 0.0017964 0.00887868 10 10.2 56745
10.3 0.0414986 0.00134691 0.0130837 10.2 10.4 50995
10.5 0.0617064 0.00367581 0.0156978 10.4 10.6 44425
10.7 0.0937102 0.00604706 0.0203385 10.6 10.8 34950
10.9 0.14504 0.0121551 0.0247202 10.8 11 23899
11.1 0.228129 0.0227568 0.0302773 11 11.2 12586
11.3 0.346895 0.0439844 0.0413897 11.2 11.4 5395
11.5 0.511364 0.0511137 0.0721444 11.4 11.6 1753
11.7 0.659022 0.0489442 0.0990143 11.6 11.8 467
11.9 0.774307 0.0459396 0.129121 11.8 12 99
12.1 0.845948 0.045541 0.150463 12 12.2 21
12.3 0.946198 -0.000918746 0.946198 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
