#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000940218 0.000642913 0.000552428 7.2 7.4 306577
7.5 0.00125793 0.000901269 0.000739739 7.4 7.6 230379
7.7 0.00169258 0.00102637 0.000991344 7.6 7.8 167402
7.9 0.00208368 0.00125686 0.00112099 7.8 8 120269
8.1 0.00243312 0.00134952 0.00128417 8 8.2 84542
8.3 0.00246199 0.00143568 0.00125896 8.2 8.4 58998
8.5 0.00269668 0.00132199 0.00141004 8.4 8.6 41161
8.7 0.0026793 0.00125192 0.00134745 8.6 8.8 28526
8.9 0.0030643 0.00128962 0.00153494 8.8 9 19457
9.1 0.00305032 0.00137363 0.00143628 9 9.2 13090
9.3 0.00339882 0.00111478 0.00163575 9.2 9.4 8779
9.5 0.00365521 0.001563 0.00180196 9.4 9.6 5792
9.7 0.00462009 0.00104998 0.0024405 9.6 9.8 3749
9.9 0.00395837 0.0021003 0.00163404 9.8 10 2271
10.1 0.00677715 -2.04332e-05 0.00386783 10 10.2 1432
10.3 0.0058834 0.00183088 0.00263568 10.2 10.4 913
10.5 0.00676353 0.00110422 0.00382485 10.4 10.6 523
10.7 0.00484936 0.00325995 0.00187594 10.6 10.8 277
10.9 0.00685527 0.000968415 0.00342579 10.8 11 164
11.1 0.00600419 0.000819596 0.00386093 11 11.2 64
11.3 0.00267734 0.00516225 0.00121736 11.2 11.4 30
11.5 0.00820925 0.0027394 0.00790738 11.4 11.6 9
11.7 0.0146638 -0.0034031 0.0146638 11.6 11.8 2
11.9 0 0.0148954 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
