#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00391607 0.0021191 0.00221204 7.2 7.4 663488
7.5 0.00541619 0.00313159 0.00312061 7.4 7.6 533317
7.7 0.00688509 0.00402704 0.0039304 7.6 7.8 438291
7.9 0.00815026 0.00469336 0.00465443 7.8 8 359327
8.1 0.00937377 0.00529289 0.00504566 8 8.2 289248
8.3 0.0104122 0.00553318 0.00529474 8.2 8.4 227809
8.5 0.0111189 0.00507702 0.00560416 8.4 8.6 179287
8.7 0.011591 0.00491176 0.00558136 8.6 8.8 138818
8.9 0.0119126 0.00443847 0.00527186 8.8 9 107555
9.1 0.012381 0.00388308 0.00548828 9 9.2 83665
9.3 0.0129909 0.00300506 0.00573083 9.2 9.4 66118
9.5 0.0135088 0.00294674 0.00562764 9.4 9.6 54105
9.7 0.0157563 0.00224957 0.00678171 9.6 9.8 45385
9.9 0.0173225 0.00245022 0.00658976 9.8 10 39953
10.1 0.0206327 0.00225112 0.00784138 10 10.2 37239
10.3 0.0260047 0.00245112 0.00898698 10.2 10.4 34324
10.5 0.0332087 0.00256543 0.010481 10.4 10.6 30259
10.7 0.0424586 0.00509194 0.0112602 10.6 10.8 24021
10.9 0.057929 0.00751505 0.0135524 10.8 11 15996
11.1 0.0867204 0.00933173 0.0168673 11 11.2 8185
11.3 0.11944 0.0273762 0.017602 11.2 11.4 3032
11.5 0.17791 0.0386851 0.0326696 11.4 11.6 737
11.7 0.258856 0.0885827 0.0443544 11.6 11.8 95
11.9 0.494209 -0.0235983 0.278083 11.8 12 11
12.1 0 0.520047 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
