#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000166537 2.84923e-05 8.74995e-05 7.2 7.4 54971
7.5 0.000108491 0.000111415 2.7775e-05 7.4 7.6 40526
7.7 0.000170841 0.000109357 8.10431e-05 7.6 7.8 28626
7.9 0.000201931 0.000178731 9.2596e-05 7.8 8 19402
8.1 0.000410114 0 0.000272632 8 8.2 12701
8.3 0.000235429 0.000240628 7.38042e-05 8.2 8.4 8217
8.5 0.000435923 0.000150722 0.000262485 8.4 8.6 4966
8.7 0.000369023 0.000354683 0.000194319 8.6 8.8 3018
8.9 0.000790393 2.91193e-05 0.000600173 8.8 9 1771
9.1 0.000759388 0.000262226 0.000574814 9 9.2 1020
9.3 0.00097421 0.000224344 0.000778034 9.2 9.4 612
9.5 0.000253981 0.00119957 0.000117577 9.4 9.6 335
9.7 0.00122539 0.000788896 0.00107621 9.6 9.8 180
9.9 0.000218704 0.00178327 0.000218671 9.8 10 111
10.1 0.00190862 0.000123752 0.0019086 10 10.2 43
10.3 0.003109 -0.000661899 0.00310899 10.2 10.4 26
10.5 0.00170949 -0.000858023 0.00170949 10.4 10.6 5
10.7 1.75323e-05 1.852e-05 1.75323e-05 10.6 10.8 7
10.9 0 5.96046e-08 0 10.8 11 1
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
