#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00260538 0.00181016 0.00157604 7.2 7.4 552341
7.5 0.00343137 0.00212812 0.00203214 7.4 7.6 435480
7.7 0.00391758 0.00250621 0.00221909 7.6 7.8 334592
7.9 0.00440098 0.00264348 0.00241495 7.8 8 252680
8.1 0.00481971 0.00282254 0.00252205 8 8.2 188453
8.3 0.0051365 0.0027807 0.00243786 8.2 8.4 141273
8.5 0.00568333 0.00270193 0.00273663 8.4 8.6 105032
8.7 0.00612499 0.00310605 0.00284169 8.6 8.8 78526
8.9 0.00661644 0.00314931 0.00316145 8.8 9 57616
9.1 0.0072902 0.00334762 0.00339895 9 9.2 42355
9.3 0.00833518 0.00329973 0.00389055 9.2 9.4 30869
9.5 0.00919158 0.00335778 0.00418494 9.4 9.6 22409
9.7 0.0102228 0.00325044 0.00446785 9.6 9.8 16325
9.9 0.0112475 0.00276196 0.00464509 9.8 10 11381
10.1 0.0107833 0.00285803 0.00414287 10 10.2 8398
10.3 0.0121334 0.00221199 0.0048444 10.2 10.4 6044
10.5 0.012358 0.00217444 0.00424409 10.4 10.6 4161
10.7 0.0122866 0.00308819 0.00376758 10.6 10.8 2840
10.9 0.0163434 0.00178259 0.00584689 10.8 11 1742
11.1 0.0176859 0.00270696 0.00548339 11 11.2 949
11.3 0.0184033 0.00393007 0.00703911 11.2 11.4 427
11.5 0.0121438 0.00817878 0.00349249 11.4 11.6 126
11.7 0.0135958 0.0123996 0.00345035 11.6 11.8 21
11.9 0.0240421 0.0227333 0.0226043 11.8 12 5
12.1 0 0.000118554 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
