#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00399209 0.00224304 0.00221105 7.2 7.4 669653
7.5 0.00546117 0.00317171 0.00315014 7.4 7.6 537961
7.7 0.00703306 0.0040733 0.00404257 7.6 7.8 440334
7.9 0.00838776 0.00491288 0.00482402 7.8 8 364587
8.1 0.00976806 0.00512515 0.00543063 8 8.2 295131
8.3 0.0107398 0.00559131 0.00557531 8.2 8.4 233579
8.5 0.011472 0.00513708 0.00582656 8.4 8.6 182994
8.7 0.0118294 0.00469818 0.00576572 8.6 8.8 142527
8.9 0.0121721 0.00419519 0.00554702 8.8 9 110345
9.1 0.012343 0.00374672 0.00536095 9 9.2 86650
9.3 0.0125711 0.00325232 0.0053391 9.2 9.4 68929
9.5 0.0134778 0.00275708 0.00572667 9.4 9.6 56649
9.7 0.0148769 0.00269961 0.00617864 9.6 9.8 48628
9.9 0.0172065 0.00264314 0.00657719 9.8 10 43352
10.1 0.0214238 0.00222114 0.00831293 10 10.2 40512
10.3 0.0269367 0.00260122 0.00907276 10.2 10.4 37643
10.5 0.0353572 0.00339263 0.0109462 10.4 10.6 33897
10.7 0.0470841 0.00478058 0.0121306 10.6 10.8 26953
10.9 0.0661307 0.00899255 0.0141982 10.8 11 17844
11.1 0.0996113 0.0125264 0.0168773 11 11.2 9034
11.3 0.145312 0.0279155 0.0223945 11.2 11.4 3225
11.5 0.225973 0.040814 0.0493693 11.4 11.6 804
11.7 0.360409 0.0636471 0.0836463 11.6 11.8 122
11.9 0.401035 0.0819513 0.146498 11.8 12 15
12.1 0 0.3222 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
