#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00396971 0.00227623 0.00218459 7.2 7.4 669405
7.5 0.00544597 0.00318991 0.00311099 7.4 7.6 537819
7.7 0.00696347 0.00416267 0.00396345 7.6 7.8 439543
7.9 0.00846684 0.00492265 0.00486716 7.8 8 363786
8.1 0.00964611 0.00516008 0.0053092 8 8.2 294277
8.3 0.0107633 0.00566888 0.00559067 8.2 8.4 232483
8.5 0.011391 0.00518138 0.00570367 8.4 8.6 182186
8.7 0.011768 0.00465142 0.0057878 8.6 8.8 141950
8.9 0.0119913 0.00432301 0.00537875 8.8 9 110126
9.1 0.0125346 0.00355806 0.00550707 9 9.2 86023
9.3 0.0126515 0.00313283 0.00546796 9.2 9.4 68163
9.5 0.0132306 0.00281255 0.0055168 9.4 9.6 56615
9.7 0.0153182 0.00230455 0.00634104 9.6 9.8 47862
9.9 0.017174 0.0025236 0.00660105 9.8 10 43047
10.1 0.0210696 0.00239748 0.00806466 10 10.2 39672
10.3 0.0270216 0.00203699 0.00955833 10.2 10.4 37316
10.5 0.0341583 0.00357015 0.0102333 10.4 10.6 33311
10.7 0.0474985 0.00447598 0.0125212 10.6 10.8 26419
10.9 0.0647969 0.0077939 0.013941 10.8 11 17584
11.1 0.0974597 0.0128443 0.016611 11 11.2 8939
11.3 0.142309 0.0290072 0.0244225 11.2 11.4 3237
11.5 0.210014 0.0438882 0.0385104 11.4 11.6 734
11.7 0.393509 0.0230035 0.130779 11.6 11.8 114
11.9 0.389225 0.133703 0.0724581 11.8 12 14
12.1 0 0.431983 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
