#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.53657e-05 9.87056e-05 4.97666e-06 7.2 7.4 19573
7.5 0.000141103 3.69456e-05 0.000112423 7.4 7.6 15295
7.7 0.000187107 2.26538e-05 0.00017873 7.6 7.8 11002
7.9 1.89362e-06 0.000158877 -2.56079e-06 7.8 8 7513
8.1 1.03094e-05 0.000130838 8.1252e-06 8 8.2 5016
8.3 7.24619e-05 0.000120558 6.06037e-05 8.2 8.4 3248
8.5 0.000165495 0.000163039 0.000145271 8.4 8.6 1973
8.7 0.000682901 -0.000202127 0.000675953 8.6 8.8 1091
8.9 1.69353e-08 0.000316519 1.47989e-09 8.8 9 630
9.1 0.000303212 0.000116046 0.000303198 9 9.2 346
9.3 1.74093e-08 0.000316177 4.39217e-09 9.2 9.4 202
9.5 8.84527e-05 0.000179754 8.84401e-05 9.4 9.6 96
9.7 1.53818e-08 0.000170357 6.86689e-09 9.6 9.8 62
9.9 0.000111783 -7.17617e-05 0.000111783 9.8 10 32
10.1 0 6.45093e-05 0 10 10.2 8
10.3 0.0016007 -0.00160065 0.0016007 10.2 10.4 4
10.5 1.98682e-08 1.98682e-08 1.98682e-08 10.4 10.6 3
10.7 0 0 0 10.6 10.8 2
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
