#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000243874 0.000181023 9.68386e-05 7.2 7.4 103885
7.5 0.000390317 0.000154324 0.000213904 7.4 7.6 76492
7.7 0.0003705 0.000331008 0.00015748 7.6 7.8 53947
7.9 0.000576642 0.000285847 0.000302309 7.8 8 36624
8.1 0.000788876 0.000311116 0.000425012 8 8.2 24506
8.3 0.000854845 0.000418455 0.0004549 8.2 8.4 15976
8.5 0.000898759 0.000515083 0.000450204 8.4 8.6 10187
8.7 0.00113143 0.000385638 0.000685494 8.6 8.8 6419
8.9 0.000737441 0.000830312 0.000313052 8.8 9 4060
9.1 0.0015239 0.000220713 0.00110348 9 9.2 2428
9.3 0.0012274 0.000618 0.00076662 9.2 9.4 1454
9.5 0.00102501 0.000799074 0.000626348 9.4 9.6 865
9.7 0.000845471 0.00131356 0.000462899 9.6 9.8 434
9.9 0.0025986 0.000533226 0.00199884 9.8 10 268
10.1 0.0016843 0.0017115 0.00106786 10 10.2 145
10.3 0.00464521 -0.00180527 0.0044642 10.2 10.4 75
10.5 0.00358824 -0.00105229 0.00355514 10.4 10.6 38
10.7 0.000214883 0.00135128 0.000214868 10.6 10.8 21
10.9 1.26362e-05 0.000276258 1.26362e-05 10.8 11 6
11.1 7.71284e-05 -4.64439e-05 7.71284e-05 11 11.2 2
11.3 0 0 0 11.2 11.4 1
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
