#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00360183 0.00214945 0.0020628 7.2 7.4 641555
7.5 0.00467812 0.00285176 0.00268048 7.4 7.6 523987
7.7 0.00595669 0.00325033 0.0035119 7.6 7.8 423071
7.9 0.00693325 0.00394115 0.00389072 7.8 8 335492
8.1 0.00789538 0.00457533 0.0041423 8 8.2 261671
8.3 0.00863453 0.00462471 0.00414436 8.2 8.4 203232
8.5 0.00919495 0.00438918 0.00425144 8.4 8.6 159295
8.7 0.0100376 0.00458875 0.0044361 8.6 8.8 123169
8.9 0.0107224 0.00456435 0.00457134 8.8 9 94142
9.1 0.0118497 0.00419329 0.00512412 9 9.2 73160
9.3 0.0132226 0.0035193 0.00588811 9.2 9.4 55830
9.5 0.0141066 0.00361311 0.00579311 9.4 9.6 43283
9.7 0.0154766 0.00274175 0.00658712 9.6 9.8 34542
9.9 0.0160299 0.00308703 0.00618953 9.8 10 28390
10.1 0.0185005 0.00238207 0.00697448 10 10.2 24065
10.3 0.020232 0.00298827 0.00701333 10.2 10.4 20509
10.5 0.0231443 0.00357807 0.00740428 10.4 10.6 16858
10.7 0.0276054 0.00367251 0.00855543 10.6 10.8 13377
10.9 0.0346783 0.00484574 0.00988853 10.8 11 8880
11.1 0.044565 0.00838898 0.00983841 11 11.2 4722
11.3 0.0611155 0.0118184 0.0150192 11.2 11.4 1903
11.5 0.0865462 0.011365 0.0250336 11.4 11.6 474
11.7 0.0872037 0.0346578 0.025146 11.6 11.8 105
11.9 0.188983 0.0765301 0.132094 11.8 12 4
12.1 0 0.098477 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
