#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00158505 0.0010289 0.000977342 7.2 7.4 403863
7.5 0.00208178 0.00136836 0.00128708 7.4 7.6 306800
7.7 0.00251682 0.00155501 0.00147783 7.6 7.8 226799
7.9 0.0028329 0.00160036 0.0015452 7.8 8 165486
8.1 0.00304444 0.00176177 0.00152452 8 8.2 119471
8.3 0.00344976 0.00160532 0.00177731 8.2 8.4 85448
8.5 0.00341302 0.00168835 0.00174253 8.4 8.6 61075
8.7 0.00359923 0.00167582 0.00173476 8.6 8.8 43319
8.9 0.00399409 0.0017434 0.00196487 8.8 9 30599
9.1 0.00460083 0.00171586 0.00224976 9 9.2 21413
9.3 0.00493616 0.00185088 0.00239622 9.2 9.4 14764
9.5 0.00558351 0.00182395 0.00263765 9.4 9.6 9995
9.7 0.00582735 0.00184726 0.00280451 9.6 9.8 6735
9.9 0.00594243 0.00207854 0.002593 9.8 10 4389
10.1 0.00594407 0.00257625 0.00220989 10 10.2 2881
10.3 0.00801937 0.00127165 0.00377489 10.2 10.4 1978
10.5 0.00690771 0.00216572 0.00241837 10.4 10.6 1229
10.7 0.00876293 0.00128528 0.00360445 10.6 10.8 689
10.9 0.00833116 0.0019845 0.00353349 10.8 11 380
11.1 0.0100915 0.00479446 0.0046851 11 11.2 195
11.3 0.0242378 -0.00259592 0.019325 11.2 11.4 86
11.5 0.00252005 0.00623633 0.00135129 11.4 11.6 17
11.7 0.000353053 0.00613265 0.000246599 11.6 11.8 4
11.9 0.00205243 -0.00104776 0.00205243 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
