#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.67608e-09 7.79425e-09 -1.16113e-09 7.2 7.4 154
7.5 1.12299e-08 7.19339e-09 2.02264e-09 7.4 7.6 138
7.7 1.0555e-08 9.31323e-09 4.52755e-09 7.6 7.8 96
7.9 1.83399e-08 9.91344e-10 1.83399e-08 7.8 8 78
8.1 1.57446e-08 2.59527e-09 1.57446e-08 8 8.2 53
8.3 1.8899e-08 9.69182e-10 1.8899e-08 8.2 8.4 41
8.5 1.70299e-08 8.51495e-10 1.70299e-08 8.4 8.6 21
8.7 1.25483e-08 5.33305e-09 1.25483e-08 8.6 8.8 19
8.9 2.16744e-08 -4.64452e-09 2.16744e-08 8.8 9 11
9.1 9.93411e-09 4.09051e-09 9.93411e-09 9 9.2 6
9.3 0 0 0 9.2 9.4 0
9.5 0 0 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
