#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.61922e-05 7.05961e-05 -8.14123e-06 7.2 7.4 44153
7.5 0.000124174 3.51038e-05 5.78513e-05 7.4 7.6 33064
7.7 0.000145985 6.61004e-05 6.60848e-05 7.6 7.8 23473
7.9 0.000211132 3.65149e-05 0.000117461 7.8 8 16176
8.1 0.000205068 0.00013037 0.000108953 8 8.2 10391
8.3 0.000303234 0.000107791 0.000172106 8.2 8.4 6508
8.5 0.000243106 0.000279531 8.8107e-05 8.4 8.6 4074
8.7 0.000322086 0.000168933 0.000188889 8.6 8.8 2424
8.9 0.000389713 0.00020158 0.000320037 8.8 9 1395
9.1 0.00044764 0.000311448 0.000391251 9 9.2 824
9.3 0.000117551 0.00104818 3.24237e-05 9.2 9.4 475
9.5 0.00155462 0.000529402 0.00143978 9.4 9.6 271
9.7 0.000516879 0.000921167 0.00046053 9.6 9.8 149
9.9 0.00089183 0.000635401 0.000875862 9.8 10 80
10.1 0.00137933 0.00131181 0.00137931 10 10.2 42
10.3 0.000506764 0.00321836 0.000506764 10.2 10.4 11
10.5 0.000555301 0.0154329 0.000555301 10.4 10.6 5
10.7 0.041868 -0.0145936 0.041868 10.6 10.8 2
10.9 2.98023e-08 2.98023e-08 2.98023e-08 10.8 11 2
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
