#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0039236 0.0021752 0.0022098 7.2 7.4 665430
7.5 0.00548992 0.00307323 0.00311644 7.4 7.6 535397
7.7 0.00685232 0.00414109 0.0038772 7.6 7.8 438728
7.9 0.00822688 0.0048404 0.00471785 7.8 8 361624
8.1 0.00954081 0.0050679 0.00526244 8 8.2 291442
8.3 0.0105258 0.00567462 0.00536046 8.2 8.4 229525
8.5 0.0112167 0.00509553 0.00561666 8.4 8.6 179757
8.7 0.0116891 0.00468035 0.00571721 8.6 8.8 140511
8.9 0.0120021 0.00436429 0.00539004 8.8 9 108761
9.1 0.0125387 0.00360042 0.00552182 9 9.2 84530
9.3 0.012631 0.00338977 0.0053263 9.2 9.4 66807
9.5 0.013771 0.00273246 0.00605549 9.4 9.6 54794
9.7 0.0150603 0.00254617 0.00608684 9.6 9.8 46802
9.9 0.0175608 0.0024015 0.00692082 9.8 10 41297
10.1 0.0208533 0.00233957 0.0078267 10 10.2 38190
10.3 0.0263722 0.00235059 0.00928712 10.2 10.4 35409
10.5 0.0338227 0.00327184 0.0106503 10.4 10.6 31461
10.7 0.043658 0.00453891 0.0115768 10.6 10.8 25211
10.9 0.0625663 0.00722001 0.0149249 10.8 11 16640
11.1 0.0877196 0.0136477 0.0148155 11 11.2 8471
11.3 0.135425 0.0222767 0.0234362 11.2 11.4 3137
11.5 0.206695 0.0416774 0.0394722 11.4 11.6 682
11.7 0.257689 0.0886108 0.0500868 11.6 11.8 112
11.9 0.443017 0.0209697 0.217352 11.8 12 7
12.1 0 0.266998 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
