#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00395657 0.00220615 0.00223769 7.2 7.4 667837
7.5 0.00542794 0.00328507 0.00309749 7.4 7.6 536411
7.7 0.00703758 0.00407932 0.00399668 7.6 7.8 439790
7.9 0.00839372 0.00488556 0.00485587 7.8 8 362717
8.1 0.00956254 0.0050804 0.00515443 8 8.2 292834
8.3 0.0106426 0.00572051 0.00550577 8.2 8.4 232489
8.5 0.0113559 0.00516794 0.00576043 8.4 8.6 181042
8.7 0.0117537 0.00468102 0.00570502 8.6 8.8 141634
8.9 0.0119634 0.00441509 0.00530846 8.8 9 109333
9.1 0.0123873 0.00369221 0.00549126 9 9.2 85310
9.3 0.0129383 0.00313702 0.0057838 9.2 9.4 68271
9.5 0.0135509 0.00268662 0.00567956 9.4 9.6 55715
9.7 0.0151606 0.00236511 0.00640128 9.6 9.8 47520
9.9 0.017007 0.00267515 0.00628629 9.8 10 42366
10.1 0.0212783 0.00233112 0.00772434 10 10.2 39355
10.3 0.027151 0.00222802 0.00962087 10.2 10.4 36799
10.5 0.0336998 0.0033356 0.0101839 10.4 10.6 32594
10.7 0.0461051 0.00478853 0.0121597 10.6 10.8 25957
10.9 0.0646896 0.00771936 0.0152857 10.8 11 17334
11.1 0.0935405 0.0125076 0.0158049 11 11.2 8738
11.3 0.134922 0.0261665 0.0182096 11.2 11.4 3197
11.5 0.221183 0.0421905 0.0451187 11.4 11.6 756
11.7 0.31561 0.0613714 0.0854052 11.6 11.8 108
11.9 0.32574 0.161624 0.0510947 11.8 12 9
12.1 0 0.378782 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
