#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00181212 0.00114202 0.00113567 7.2 7.4 435501
7.5 0.00234027 0.0015475 0.00145711 7.4 7.6 334277
7.7 0.00270088 0.00180098 0.00158275 7.6 7.8 248552
7.9 0.00315328 0.00183654 0.00173145 7.8 8 182508
8.1 0.00350916 0.00167512 0.00183737 8 8.2 133040
8.3 0.00363271 0.0017904 0.0018195 8.2 8.4 95902
8.5 0.00396201 0.00175863 0.00204699 8.4 8.6 69505
8.7 0.00411359 0.00188929 0.00202656 8.6 8.8 49486
8.9 0.00432839 0.00205127 0.00202174 8.8 9 35202
9.1 0.00472214 0.00200935 0.00229781 9 9.2 24782
9.3 0.00568735 0.00210056 0.00266257 9.2 9.4 17366
9.5 0.00654165 0.00201521 0.00308516 9.4 9.6 11961
9.7 0.00584735 0.00247442 0.00244806 9.6 9.8 8090
9.9 0.00665081 0.00191394 0.0030191 9.8 10 5476
10.1 0.00733476 0.00171747 0.00327759 10 10.2 3674
10.3 0.00766482 0.0021207 0.00317996 10.2 10.4 2401
10.5 0.00786751 0.00183566 0.00298579 10.4 10.6 1545
10.7 0.0108432 -9.75747e-05 0.00548705 10.6 10.8 990
10.9 0.00862019 0.00224507 0.00303737 10.8 11 567
11.1 0.00667595 0.00306832 0.00192037 11 11.2 271
11.3 0.0112935 0.0018926 0.00496028 11.2 11.4 96
11.5 0.0158272 0.000256917 0.0109419 11.4 11.6 30
11.7 0.00123189 0.0102641 0.000794354 11.6 11.8 7
11.9 0.000437036 0.000686118 0.000433967 11.8 12 4
12.1 0 0.0001508 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
