#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00325228 0.00204511 0.0019583 7.2 7.4 625571
7.5 0.00430624 0.00259353 0.00250898 7.4 7.6 507558
7.7 0.00519572 0.00314694 0.00301836 7.6 7.8 402856
7.9 0.00597982 0.00358527 0.00336986 7.8 8 313208
8.1 0.00671674 0.00396524 0.00342288 8 8.2 240644
8.3 0.00732325 0.00391426 0.00342219 8.2 8.4 185443
8.5 0.00788691 0.00408198 0.00356765 8.4 8.6 142892
8.7 0.008481 0.00427377 0.00359543 8.6 8.8 109339
8.9 0.00955643 0.00420781 0.00413872 8.8 9 83605
9.1 0.0107384 0.00420868 0.00466312 9 9.2 63524
9.3 0.0121049 0.00361158 0.00520989 9.2 9.4 48292
9.5 0.0130065 0.00384109 0.00547 9.4 9.6 36387
9.7 0.0141718 0.00343896 0.00610679 9.6 9.8 27810
9.9 0.014496 0.00307061 0.005639 9.8 10 21765
10.1 0.0162702 0.00260374 0.00669084 10 10.2 17236
10.3 0.0170958 0.00297581 0.00621969 10.2 10.4 13883
10.5 0.018806 0.0029622 0.00633293 10.4 10.6 10961
10.7 0.0213028 0.00349351 0.00636707 10.6 10.8 7985
10.9 0.0253805 0.00419145 0.00674523 10.8 11 5559
11.1 0.0342443 0.0045698 0.0103468 11 11.2 2980
11.3 0.0424526 0.00358593 0.0148965 11.2 11.4 1220
11.5 0.0409629 0.0172116 0.00641378 11.4 11.6 314
11.7 0.0801669 -0.00109091 0.0401129 11.6 11.8 57
11.9 0.0146942 0.1275 0.00719486 11.8 12 6
12.1 0 0.00456107 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
