#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00387731 0.0021506 0.00218726 7.2 7.4 661744
7.5 0.00538098 0.00309252 0.00311702 7.4 7.6 533929
7.7 0.00678804 0.00402747 0.00394201 7.6 7.8 436986
7.9 0.00817124 0.00483637 0.00460751 7.8 8 358839
8.1 0.00938462 0.00510191 0.00502676 8 8.2 288095
8.3 0.0102267 0.0056364 0.00520138 8.2 8.4 227130
8.5 0.0111071 0.00499403 0.00555364 8.4 8.6 177964
8.7 0.0114646 0.00485793 0.00547463 8.6 8.8 138292
8.9 0.0118551 0.00442472 0.0053171 8.8 9 106999
9.1 0.0125185 0.00379227 0.00537387 9 9.2 83384
9.3 0.0129195 0.00335972 0.0056633 9.2 9.4 65797
9.5 0.0140059 0.00262277 0.00586378 9.4 9.6 53200
9.7 0.0155867 0.00241998 0.00643178 9.6 9.8 45124
9.9 0.0171802 0.00249173 0.00667583 9.8 10 40037
10.1 0.0205874 0.00224583 0.00771297 10 10.2 36253
10.3 0.0258175 0.00278962 0.00895326 10.2 10.4 33647
10.5 0.0322749 0.00339765 0.00999612 10.4 10.6 29502
10.7 0.0420178 0.00506476 0.0113286 10.6 10.8 23490
10.9 0.0568582 0.00677365 0.013326 10.8 11 15908
11.1 0.0816863 0.0122285 0.0147374 11 11.2 7996
11.3 0.123434 0.0214798 0.0223103 11.2 11.4 2958
11.5 0.178492 0.045449 0.0304427 11.4 11.6 662
11.7 0.261489 0.0753118 0.0502889 11.6 11.8 112
11.9 0.400582 0.0316872 0.198395 11.8 12 15
12.1 0 0.266461 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
