#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00399161 0.00228682 0.00222907 7.2 7.4 682419
7.5 0.00550214 0.00328045 0.00311835 7.4 7.6 547897
7.7 0.00719628 0.00391413 0.00404761 7.6 7.8 447096
7.9 0.00864547 0.00469184 0.00498022 7.8 8 370513
8.1 0.00999972 0.00525832 0.00565739 8 8.2 303044
8.3 0.0110526 0.00565631 0.0059675 8.2 8.4 242741
8.5 0.0118494 0.00550853 0.00631059 8.4 8.6 189210
8.7 0.0122814 0.0048688 0.0062253 8.6 8.8 147876
8.9 0.0123143 0.00417429 0.00582514 8.8 9 115805
9.1 0.0119973 0.00371987 0.00508739 9 9.2 91196
9.3 0.0123443 0.00321252 0.00506289 9.2 9.4 73736
9.5 0.0132461 0.00275937 0.00559157 9.4 9.6 61806
9.7 0.0145966 0.00222599 0.00610733 9.6 9.8 53764
9.9 0.0169164 0.00248952 0.00668961 9.8 10 48629
10.1 0.0220845 0.00228732 0.00806705 10 10.2 45601
10.3 0.029698 0.0023399 0.0106064 10.2 10.4 43169
10.5 0.0388105 0.00402546 0.0109449 10.4 10.6 38250
10.7 0.054799 0.00543475 0.0131156 10.6 10.8 30830
10.9 0.0816208 0.00735608 0.0174782 10.8 11 20333
11.1 0.12079 0.0181099 0.016969 11 11.2 10130
11.3 0.18546 0.0332746 0.0274354 11.2 11.4 3659
11.5 0.275725 0.0592339 0.0431423 11.4 11.6 841
11.7 0.475778 0.0456798 0.131041 11.6 11.8 158
11.9 0.545693 0.12717 0.156314 11.8 12 24
12.1 0 0.66752 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
