#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00207854 0.0013783 0.00129303 7.2 7.4 477090
7.5 0.00274496 0.00181756 0.00170913 7.4 7.6 370496
7.7 0.00317358 0.00211122 0.0018405 7.6 7.8 278405
7.9 0.00356054 0.00202045 0.00199132 7.8 8 206773
8.1 0.00397469 0.00191041 0.00208158 8 8.2 151871
8.3 0.00393478 0.00216586 0.00189254 8.2 8.4 110491
8.5 0.00431103 0.00216139 0.00211717 8.4 8.6 80557
8.7 0.00475481 0.0020085 0.00232886 8.6 8.8 58948
8.9 0.00507919 0.00201878 0.00233795 8.8 9 42580
9.1 0.00571509 0.00224843 0.0027752 9 9.2 29944
9.3 0.00637604 0.00240518 0.00288642 9.2 9.4 21242
9.5 0.00689897 0.00221505 0.00308934 9.4 9.6 15088
9.7 0.0074964 0.00243176 0.00334645 9.6 9.8 10377
9.9 0.00749213 0.00250578 0.00304873 9.8 10 7190
10.1 0.00904443 0.00173745 0.0041707 10 10.2 4956
10.3 0.00931213 0.00217196 0.0038647 10.2 10.4 3330
10.5 0.00929131 0.00234443 0.00350711 10.4 10.6 2166
10.7 0.0110247 0.00100319 0.0045336 10.6 10.8 1434
10.9 0.010641 0.00274937 0.00342995 10.8 11 800
11.1 0.0117751 0.00172827 0.00406895 11 11.2 435
11.3 0.0164756 0.00437932 0.0050344 11.2 11.4 157
11.5 0.0281388 0.00300063 0.0171946 11.4 11.6 52
11.7 0.0246644 0.0379582 0.0232525 11.6 11.8 11
11.9 4.33326e-05 0.0165985 -0.000101805 11.8 12 1
12.1 0.000317991 0.00117695 0.000317991 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
