#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000543707 0.00036498 0.000279692 7.2 7.4 172421
7.5 0.000835046 0.000457703 0.000505387 7.4 7.6 127789
7.7 0.000949126 0.000725495 0.000503311 7.6 7.8 91195
7.9 0.0013641 0.000638736 0.000737255 7.8 8 64025
8.1 0.00144637 0.000971862 0.000737773 8 8.2 43483
8.3 0.00199242 0.000605892 0.00118851 8.2 8.4 29415
8.5 0.00181799 0.000868602 0.00100087 8.4 8.6 19621
8.7 0.00183179 0.000853965 0.00094232 8.6 8.8 12868
8.9 0.00169898 0.00073033 0.000913434 8.8 9 8628
9.1 0.00148877 0.00104867 0.000675195 9 9.2 5369
9.3 0.00201827 0.000708371 0.00117852 9.2 9.4 3275
9.5 0.00220223 0.000788264 0.00119815 9.4 9.6 2036
9.7 0.00247398 0.000829607 0.00149992 9.6 9.8 1235
9.9 0.00265555 0.00083454 0.00173085 9.8 10 689
10.1 0.00298659 0.00162363 0.00145831 10 10.2 438
10.3 0.00317051 0.00184438 0.00174783 10.2 10.4 224
10.5 0.00432622 0.000384775 0.00347248 10.4 10.6 128
10.7 0.00141436 0.00296991 0.00059592 10.6 10.8 57
10.9 0.00298744 0.00104023 0.0025142 10.8 11 39
11.1 0.00239338 0.0015604 0.00237216 11 11.2 16
11.3 3.56436e-05 0.0015375 3.56436e-05 11.2 11.4 4
11.5 0 7.86781e-06 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
