#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00305176 0.00180963 0.00184701 7.2 7.4 600783
7.5 0.00394316 0.00240338 0.00235661 7.4 7.6 483604
7.7 0.00461371 0.00287652 0.00257966 7.6 7.8 378607
7.9 0.00528243 0.00322128 0.0028046 7.8 8 289338
8.1 0.00584174 0.00332741 0.00299722 8 8.2 220633
8.3 0.00644877 0.00347991 0.003087 8.2 8.4 167475
8.5 0.00692921 0.00381409 0.00320304 8.4 8.6 127390
8.7 0.00765319 0.00387916 0.00343067 8.6 8.8 96832
8.9 0.00865303 0.00376518 0.00393863 8.8 9 73116
9.1 0.00932121 0.0041446 0.004015 9 9.2 55099
9.3 0.0104441 0.00364731 0.00462499 9.2 9.4 40855
9.5 0.0113548 0.00411334 0.00493957 9.4 9.6 30364
9.7 0.0129046 0.00320587 0.00569818 9.6 9.8 22543
9.9 0.0132814 0.00361892 0.00552142 9.8 10 16859
10.1 0.0140672 0.00299847 0.00527019 10 10.2 13056
10.3 0.014897 0.00271799 0.00569516 10.2 10.4 9868
10.5 0.0155695 0.00242591 0.00527411 10.4 10.6 7356
10.7 0.0162152 0.00284703 0.00486593 10.6 10.8 5224
10.9 0.0215906 0.00175042 0.00789399 10.8 11 3478
11.1 0.0235523 0.00373599 0.00759199 11 11.2 1860
11.3 0.0270432 0.00401142 0.00850204 11.2 11.4 769
11.5 0.0402592 0.00543061 0.0130765 11.4 11.6 247
11.7 0.0177068 0.030782 0 11.6 11.8 52
11.9 0.0490801 0.0117995 0.0455777 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
