#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00295714 0.00178096 0.00179532 7.2 7.4 586487
7.5 0.00373436 0.0022977 0.00219128 7.4 7.6 468161
7.7 0.00444458 0.00257923 0.00251884 7.6 7.8 364480
7.9 0.00498638 0.00295201 0.00273921 7.8 8 276549
8.1 0.00541791 0.00318361 0.00277801 8 8.2 209034
8.3 0.00591569 0.00351346 0.00285425 8.2 8.4 159136
8.5 0.00644591 0.00358972 0.00299188 8.4 8.6 119991
8.7 0.00700191 0.00351094 0.00323976 8.6 8.8 90343
8.9 0.00784546 0.00363884 0.0034703 8.8 9 67811
9.1 0.00879268 0.00358927 0.00393192 9 9.2 50377
9.3 0.00953341 0.00364801 0.0042543 9.2 9.4 37289
9.5 0.0109932 0.00319694 0.005001 9.4 9.6 27537
9.7 0.0114437 0.00366748 0.00461666 9.6 9.8 20277
9.9 0.0127005 0.00289494 0.00544784 9.8 10 15108
10.1 0.0129313 0.00317951 0.00498755 10 10.2 11035
10.3 0.0136376 0.00284242 0.0049369 10.2 10.4 8319
10.5 0.0148251 0.00187535 0.0056473 10.4 10.6 6039
10.7 0.0148668 0.00315191 0.00465463 10.6 10.8 4221
10.9 0.0168876 0.00248731 0.00484963 10.8 11 2790
11.1 0.0215842 0.00304672 0.00715958 11 11.2 1459
11.3 0.024745 0.0054125 0.00740574 11.2 11.4 636
11.5 0.0430674 0.00152573 0.0194677 11.4 11.6 194
11.7 0.0288486 0.0111574 0.0196178 11.6 11.8 44
11.9 0.0016681 0.0193549 0.00104049 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
