#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00314635 0.00190378 0.00196432 7.2 7.4 608477
7.5 0.00396456 0.00249671 0.00233048 7.4 7.6 492562
7.7 0.00482512 0.00295272 0.00278808 7.6 7.8 386191
7.9 0.00547825 0.0033339 0.00304268 7.8 8 297823
8.1 0.0060972 0.00346325 0.00307422 8 8.2 226949
8.3 0.00669139 0.00367755 0.00319706 8.2 8.4 173135
8.5 0.00710525 0.00400181 0.00318801 8.4 8.6 132117
8.7 0.00823245 0.0038752 0.00374074 8.6 8.8 100570
8.9 0.00867207 0.00420178 0.00386103 8.8 9 76600
9.1 0.00998001 0.00413785 0.00439787 9 9.2 57586
9.3 0.0111203 0.00365221 0.00497127 9.2 9.4 42981
9.5 0.0121338 0.00385447 0.00537131 9.4 9.6 32003
9.7 0.0130539 0.00353388 0.00549627 9.6 9.8 24309
9.9 0.0137483 0.00305712 0.0055765 9.8 10 18306
10.1 0.0143547 0.00288914 0.00559295 10 10.2 14451
10.3 0.0156495 0.00257714 0.00570709 10.2 10.4 10850
10.5 0.0159717 0.00310334 0.00539164 10.4 10.6 8362
10.7 0.0185112 0.00265165 0.006061 10.6 10.8 5962
10.9 0.0212505 0.00313094 0.00611209 10.8 11 3939
11.1 0.0270397 0.00345349 0.00804806 11 11.2 2199
11.3 0.0344536 0.00363779 0.0125046 11.2 11.4 880
11.5 0.0379866 0.00907653 0.0117014 11.4 11.6 272
11.7 0.0379893 0.0220007 0.00831888 11.6 11.8 44
11.9 0.0565118 0.0404271 0.0463626 11.8 12 4
12.1 0 0.0667649 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
