#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0033064 0.00153418 0.00185957 7.2 7.4 728096
7.5 0.0048276 0.00256467 0.00279683 7.4 7.6 611347
7.7 0.00660611 0.00342586 0.00392852 7.6 7.8 503985
7.9 0.00868961 0.00438707 0.00522254 7.8 8 407613
8.1 0.0105479 0.00493748 0.00620146 8 8.2 328311
8.3 0.0118742 0.0049858 0.00680844 8.2 8.4 270306
8.5 0.0128453 0.00433269 0.00686703 8.4 8.6 220699
8.7 0.013235 0.00387673 0.00670362 8.6 8.8 175789
8.9 0.0136467 0.00328889 0.00672109 8.8 9 141663
9.1 0.0135351 0.00290669 0.00615911 9 9.2 115691
9.3 0.0136515 0.00248922 0.00578106 9.2 9.4 96912
9.5 0.014062 0.00233144 0.00535308 9.4 9.6 82978
9.7 0.0157887 0.00181108 0.00577724 9.6 9.8 71843
9.9 0.019884 0.00132499 0.0071662 9.8 10 63175
10.1 0.0267107 0.00162352 0.00912657 10 10.2 56708
10.3 0.0393855 0.00196579 0.0119357 10.2 10.4 51006
10.5 0.0603595 0.00333584 0.0162827 10.4 10.6 44562
10.7 0.0915264 0.00561004 0.0201873 10.6 10.8 35424
10.9 0.138876 0.0130123 0.0229575 10.8 11 23634
11.1 0.219457 0.0241867 0.0305286 11 11.2 12504
11.3 0.338567 0.0467415 0.0393475 11.2 11.4 5232
11.5 0.490512 0.0551636 0.0721681 11.4 11.6 1615
11.7 0.652912 0.0529299 0.101699 11.6 11.8 435
11.9 0.746452 0.0535504 0.133333 11.8 12 88
12.1 0.849351 0.0652847 0.192845 12 12.2 9
12.3 0.884935 0.0346283 0.396977 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
