#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00305285 0.00126968 0.00171964 7.2 7.4 745627
7.5 0.00440532 0.00194138 0.00258202 7.4 7.6 642593
7.7 0.00625222 0.00291979 0.00381493 7.6 7.8 535083
7.9 0.00856685 0.0039438 0.00526628 7.8 8 435696
8.1 0.0107751 0.00436426 0.00647653 8 8.2 350338
8.3 0.0127547 0.00442079 0.00739835 8.2 8.4 281516
8.5 0.0138562 0.00412776 0.00753505 8.4 8.6 232515
8.7 0.0146766 0.00352894 0.00751519 8.6 8.8 190173
8.9 0.0151066 0.00306151 0.00731657 8.8 9 154691
9.1 0.0155242 0.00263056 0.00689435 9 9.2 126476
9.3 0.0155784 0.0023622 0.00632567 9.2 9.4 105111
9.5 0.0165455 0.00207424 0.00612028 9.4 9.6 88931
9.7 0.0186257 0.00183019 0.00637413 9.6 9.8 75670
9.9 0.0232636 0.00151167 0.00779396 9.8 10 64949
10.1 0.0308763 0.00155908 0.00951891 10 10.2 56812
10.3 0.0453157 0.00145347 0.0133245 10.2 10.4 50189
10.5 0.06796 0.00326822 0.0171785 10.4 10.6 43326
10.7 0.102895 0.00614574 0.0212694 10.6 10.8 34360
10.9 0.159399 0.0122346 0.028355 10.8 11 23974
11.1 0.249901 0.0229292 0.0357054 11 11.2 12963
11.3 0.377939 0.0452078 0.0474096 11.2 11.4 5891
11.5 0.550049 0.0512767 0.0770991 11.4 11.6 2004
11.7 0.683198 0.0451668 0.090064 11.6 11.8 627
11.9 0.774612 0.0442957 0.0982047 11.8 12 167
12.1 0.899252 0.01126 0.172692 12 12.2 20
12.3 0.905774 0.0272198 0.0639588 12.2 12.4 5
12.5 0 0.944874 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
