#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00351609 0.0022 0.00206053 7.2 7.4 640715
7.5 0.00476115 0.00276959 0.00274439 7.4 7.6 523380
7.7 0.00578941 0.00330924 0.00341065 7.6 7.8 422230
7.9 0.00688082 0.00398676 0.00385356 7.8 8 332672
8.1 0.00772123 0.00444943 0.00398333 8 8.2 260364
8.3 0.00858318 0.00441699 0.00419697 8.2 8.4 202154
8.5 0.00908827 0.0043727 0.00421038 8.4 8.6 157595
8.7 0.0100407 0.0044387 0.00438919 8.6 8.8 121941
8.9 0.0106474 0.00451522 0.00467317 8.8 9 94012
9.1 0.011788 0.00406053 0.00514229 9 9.2 71915
9.3 0.0127117 0.00348797 0.00537655 9.2 9.4 55246
9.5 0.0138765 0.00370092 0.00580237 9.4 9.6 42671
9.7 0.0154384 0.00273734 0.00626177 9.6 9.8 33761
9.9 0.0166228 0.00273063 0.00669145 9.8 10 27627
10.1 0.0182644 0.00269472 0.00680128 10 10.2 23544
10.3 0.0195685 0.00317832 0.0071352 10.2 10.4 19779
10.5 0.0226974 0.00265509 0.00761794 10.4 10.6 16399
10.7 0.0268686 0.00428945 0.00798207 10.6 10.8 12756
10.9 0.0341398 0.0038153 0.009262 10.8 11 8442
11.1 0.0435786 0.00688397 0.0101884 11 11.2 4655
11.3 0.0596895 0.0133841 0.0151266 11.2 11.4 1791
11.5 0.0775511 0.0156445 0.0195949 11.4 11.6 467
11.7 0.0934741 0.0319775 0.0267419 11.6 11.8 83
11.9 0.138901 0.0461952 0.0718058 11.8 12 10
12.1 0 0.162056 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
