#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00385482 0.00233693 0.00212688 7.2 7.4 692403
7.5 0.00548402 0.00335992 0.00311362 7.4 7.6 560057
7.7 0.00720999 0.00395002 0.00402447 7.6 7.8 456003
7.9 0.00872804 0.00493 0.00499869 7.8 8 377547
8.1 0.010097 0.00556117 0.00573234 8 8.2 310017
8.3 0.0111678 0.00590243 0.00611674 8.2 8.4 248472
8.5 0.0120907 0.00524377 0.00647286 8.4 8.6 195646
8.7 0.0124015 0.00482271 0.00645263 8.6 8.8 152429
8.9 0.0123512 0.00399627 0.0059393 8.8 9 119717
9.1 0.0119952 0.00382674 0.00514445 9 9.2 95983
9.3 0.012194 0.00297804 0.00497211 9.2 9.4 78963
9.5 0.0128616 0.00265825 0.00523112 9.4 9.6 66288
9.7 0.0139085 0.00246714 0.00565376 9.6 9.8 58020
9.9 0.016954 0.00226593 0.00674501 9.8 10 52878
10.1 0.0225369 0.00224081 0.00831037 10 10.2 49487
10.3 0.031265 0.00223687 0.0105701 10.2 10.4 46624
10.5 0.0430575 0.00355426 0.0119673 10.4 10.6 41495
10.7 0.0623381 0.00537127 0.0148338 10.6 10.8 33187
10.9 0.093215 0.0083674 0.0178206 10.8 11 21783
11.1 0.142485 0.017892 0.0215337 11 11.2 10998
11.3 0.222639 0.0409617 0.0273446 11.2 11.4 3987
11.5 0.331953 0.0612078 0.0521855 11.4 11.6 989
11.7 0.507876 0.0705141 0.113086 11.6 11.8 188
11.9 0.635492 0.0694025 0.155291 11.8 12 30
12.1 0.744895 0.0966909 0.744895 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
