#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.49012e-08 4.96705e-09 1.49012e-08 7.2 7.4 40
7.5 7.22481e-09 1.4803e-08 7.22481e-09 7.4 7.6 33
7.7 1.19209e-08 7.94729e-09 1.19209e-08 7.6 7.8 15
7.9 2.08616e-08 -1.60474e-09 2.08616e-08 7.8 8 20
8.1 0 2.13965e-08 0 8 8.2 13
8.3 2.16744e-08 -6.77326e-09 2.16744e-08 8.2 8.4 11
8.5 5.96046e-09 1.10694e-08 5.96046e-09 8.4 8.6 10
8.7 2.98023e-08 -9.93411e-09 2.98023e-08 8.6 8.8 8
8.9 9.93411e-09 9.93411e-09 9.93411e-09 8.8 9 6
9.1 0 0 0 9 9.2 0
9.3 0 0 0 9.2 9.4 0
9.5 0 0 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
