#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00172174 0.00107134 0.00106686 7.2 7.4 421163
7.5 0.00214776 0.00151331 0.00130669 7.4 7.6 319423
7.7 0.00261308 0.00170068 0.00151422 7.6 7.8 238423
7.9 0.00305836 0.00162267 0.00165565 7.8 8 173855
8.1 0.00344361 0.00164813 0.00182781 8 8.2 126516
8.3 0.00342104 0.00193214 0.00168771 8.2 8.4 90652
8.5 0.00354925 0.00182252 0.00173412 8.4 8.6 65109
8.7 0.00390818 0.00167411 0.00194404 8.6 8.8 46533
8.9 0.00424993 0.00173979 0.0020782 8.8 9 32983
9.1 0.00499862 0.00158168 0.00255765 9 9.2 22972
9.3 0.00514103 0.00197734 0.0024839 9.2 9.4 15810
9.5 0.00602335 0.00202419 0.00283808 9.4 9.6 11019
9.7 0.00597399 0.00188177 0.00264301 9.6 9.8 7500
9.9 0.00618224 0.00186802 0.00279653 9.8 10 4991
10.1 0.00711792 0.00174652 0.00318914 10 10.2 3285
10.3 0.00713684 0.00196686 0.00281973 10.2 10.4 2150
10.5 0.00746396 0.002102 0.00257204 10.4 10.6 1342
10.7 0.010615 0.000348359 0.00507261 10.6 10.8 872
10.9 0.0080767 0.00290362 0.00353457 10.8 11 475
11.1 0.00778873 0.003425 0.00257465 11 11.2 193
11.3 0.00873694 0.00268979 0.00368585 11.2 11.4 102
11.5 0.00701886 0.00261064 0.00443349 11.4 11.6 33
11.7 0.00219345 0.0121662 0.00187898 11.6 11.8 4
11.9 0.000156611 0.00352054 0.000156611 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
