#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00391318 0.00225436 0.00219401 7.2 7.4 666681
7.5 0.00543652 0.00321904 0.00306228 7.4 7.6 535813
7.7 0.00698364 0.00410848 0.00395845 7.6 7.8 439177
7.9 0.00830169 0.00492989 0.00475814 7.8 8 362755
8.1 0.0095662 0.00499323 0.00524502 8 8.2 292111
8.3 0.0105825 0.00564308 0.0054908 8.2 8.4 230868
8.5 0.0112619 0.00516127 0.00571333 8.4 8.6 180718
8.7 0.0116968 0.00470575 0.00569324 8.6 8.8 140735
8.9 0.0120509 0.00424767 0.00543579 8.8 9 109213
9.1 0.0125136 0.00364472 0.00558041 9 9.2 84795
9.3 0.012862 0.00315223 0.00565345 9.2 9.4 67595
9.5 0.0135793 0.00264409 0.00563952 9.4 9.6 55458
9.7 0.0150882 0.00248953 0.00621985 9.6 9.8 46964
9.9 0.0174337 0.00230944 0.0068079 9.8 10 41706
10.1 0.0208658 0.002518 0.00736479 10 10.2 39005
10.3 0.0266795 0.00261244 0.00957185 10.2 10.4 35747
10.5 0.0340045 0.00354945 0.0106798 10.4 10.6 32181
10.7 0.0449293 0.00504567 0.012208 10.6 10.8 25661
10.9 0.0621596 0.00808935 0.0139614 10.8 11 16885
11.1 0.092968 0.0114872 0.0170314 11 11.2 8736
11.3 0.136374 0.0271569 0.0214256 11.2 11.4 3120
11.5 0.205273 0.0435477 0.0388305 11.4 11.6 726
11.7 0.283703 0.0738306 0.0604828 11.6 11.8 113
11.9 0.247754 0.201341 0.0107877 11.8 12 13
12.1 0.754808 0.11451 0.754808 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
