#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0035614 0.00213475 0.00208144 7.2 7.4 640775
7.5 0.00463271 0.00275132 0.0026731 7.4 7.6 520449
7.7 0.00573016 0.00327467 0.00338624 7.6 7.8 419884
7.9 0.00670407 0.00397146 0.00374305 7.8 8 331788
8.1 0.00766425 0.00441686 0.0040021 8 8.2 258936
8.3 0.00844141 0.00465093 0.00413167 8.2 8.4 200671
8.5 0.00894776 0.00431225 0.00408171 8.4 8.6 156000
8.7 0.00965462 0.00450041 0.00421976 8.6 8.8 121043
8.9 0.0106714 0.00455421 0.00463692 8.8 9 92680
9.1 0.0118795 0.00400364 0.00513322 9 9.2 70966
9.3 0.0126512 0.00365813 0.00541048 9.2 9.4 54489
9.5 0.0139315 0.00368416 0.0058706 9.4 9.6 42188
9.7 0.0151928 0.00304028 0.00623847 9.6 9.8 33230
9.9 0.01666 0.00281668 0.00661057 9.8 10 27193
10.1 0.0177123 0.00277609 0.00657696 10 10.2 22771
10.3 0.0196335 0.00290848 0.00704091 10.2 10.4 19209
10.5 0.0217602 0.00357435 0.0073284 10.4 10.6 15651
10.7 0.0272896 0.00324875 0.00826211 10.6 10.8 12042
10.9 0.0321583 0.00457644 0.00892301 10.8 11 8120
11.1 0.0437457 0.00603928 0.0125375 11 11.2 4472
11.3 0.0503078 0.0131425 0.00958711 11.2 11.4 1748
11.5 0.0864732 0.0103935 0.0282948 11.4 11.6 466
11.7 0.0906791 0.0565442 0.0165472 11.6 11.8 64
11.9 0.14389 0.0147064 0.0848868 11.8 12 7
12.1 0 0.0890116 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
