#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00343228 0.00189236 0.00193129 7.2 7.4 720528
7.5 0.0049669 0.00271862 0.00288102 7.4 7.6 603491
7.7 0.0067706 0.00356951 0.00395691 7.6 7.8 493651
7.9 0.00860129 0.00459074 0.00508836 7.8 8 400022
8.1 0.0104472 0.00512864 0.00607274 8 8.2 325713
8.3 0.0116553 0.00523855 0.0066033 8.2 8.4 267629
8.5 0.0126106 0.00447056 0.00680238 8.4 8.6 215320
8.7 0.012956 0.00422308 0.00671172 8.6 8.8 171659
8.9 0.0133199 0.00342923 0.00647216 8.8 9 137591
9.1 0.0131842 0.00297027 0.00600574 9 9.2 112633
9.3 0.0131017 0.00270702 0.00541839 9.2 9.4 93963
9.5 0.0135089 0.002183 0.00542524 9.4 9.6 80433
9.7 0.0151463 0.00193496 0.00556128 9.6 9.8 70240
9.9 0.0190099 0.00171542 0.0070463 9.8 10 62192
10.1 0.0256294 0.00178321 0.00899217 10 10.2 56588
10.3 0.0381993 0.0022506 0.011879 10.2 10.4 50821
10.5 0.0580243 0.00338388 0.0159122 10.4 10.6 44649
10.7 0.0868231 0.0067502 0.0190206 10.6 10.8 35487
10.9 0.133081 0.0104373 0.022778 10.8 11 23678
11.1 0.206907 0.023904 0.0291886 11 11.2 12391
11.3 0.321411 0.0443631 0.0388663 11.2 11.4 4952
11.5 0.477939 0.0561321 0.0646853 11.4 11.6 1492
11.7 0.620558 0.0630145 0.103162 11.6 11.8 399
11.9 0.752618 0.0405185 0.147057 11.8 12 75
12.1 0.786777 0.0923567 0.120751 12 12.2 11
12.3 0 0.949064 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
