#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00397562 0.00221983 0.00221394 7.2 7.4 673421
7.5 0.00547219 0.00321083 0.00312435 7.4 7.6 539518
7.7 0.00708666 0.00401243 0.00406499 7.6 7.8 440978
7.9 0.00847458 0.00483628 0.00489568 7.8 8 366057
8.1 0.00979059 0.00505166 0.00548147 8 8.2 297084
8.3 0.0106601 0.00558337 0.00552911 8.2 8.4 235024
8.5 0.0116034 0.00525574 0.00596999 8.4 8.6 184655
8.7 0.0120197 0.00473655 0.00598298 8.6 8.8 143537
8.9 0.0120425 0.00437053 0.00536501 8.8 9 111563
9.1 0.0123627 0.00376936 0.00539693 9 9.2 87489
9.3 0.0128078 0.00305861 0.00551845 9.2 9.4 69541
9.5 0.0133266 0.00293138 0.00546276 9.4 9.6 57940
9.7 0.014874 0.00248881 0.00636417 9.6 9.8 49506
9.9 0.0169028 0.00245545 0.00658213 9.8 10 44691
10.1 0.0214113 0.0024214 0.00797632 10 10.2 41225
10.3 0.0281678 0.00216269 0.010325 10.2 10.4 39129
10.5 0.0349688 0.00379328 0.0103433 10.4 10.6 34945
10.7 0.0489815 0.00473086 0.0128285 10.6 10.8 27690
10.9 0.0694984 0.0075365 0.0156284 10.8 11 18343
11.1 0.101833 0.0142423 0.0165212 11 11.2 9378
11.3 0.151576 0.0322597 0.0207034 11.2 11.4 3289
11.5 0.246509 0.0468551 0.0473388 11.4 11.6 809
11.7 0.384668 0.0552522 0.101121 11.6 11.8 123
11.9 0.349379 0.146328 0.0962074 11.8 12 17
12.1 0.757675 -0.132413 0.757675 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
