#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00366239 0.00230087 0.00200608 7.2 7.4 708715
7.5 0.00523317 0.00308364 0.00294585 7.4 7.6 586565
7.7 0.0068802 0.00394188 0.00389996 7.6 7.8 477786
7.9 0.00868 0.00467397 0.00496413 7.8 8 390230
8.1 0.0102346 0.00534649 0.0057599 8 8.2 319391
8.3 0.0114599 0.00551818 0.00629157 8.2 8.4 261147
8.5 0.0123472 0.00509968 0.00660509 8.4 8.6 207466
8.7 0.0127729 0.00453186 0.00650139 8.6 8.8 163500
8.9 0.0128833 0.00358931 0.00623 8.8 9 130403
9.1 0.012516 0.00324061 0.00556499 9 9.2 105980
9.3 0.0124025 0.00271233 0.00520213 9.2 9.4 88226
9.5 0.0128906 0.00235708 0.0049051 9.4 9.6 75298
9.7 0.0143215 0.00189632 0.00567761 9.6 9.8 65942
9.9 0.0183289 0.00158747 0.00735517 9.8 10 59664
10.1 0.0238738 0.002235 0.00830085 10 10.2 54628
10.3 0.0356225 0.00215691 0.011631 10.2 10.4 50534
10.5 0.0518676 0.00397961 0.0143001 10.4 10.6 44615
10.7 0.0786234 0.00655027 0.0177301 10.6 10.8 35224
10.9 0.118116 0.0103609 0.0197563 10.8 11 23361
11.1 0.184812 0.0217347 0.0257401 11 11.2 11865
11.3 0.287993 0.0453912 0.035069 11.2 11.4 4632
11.5 0.422454 0.0621504 0.0542149 11.4 11.6 1296
11.7 0.604767 0.0465668 0.126299 11.6 11.8 282
11.9 0.726513 0.0499371 0.174737 11.8 12 56
12.1 0.776434 0.050486 0.236496 12 12.2 4
12.3 0 0.95322 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
