#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000697112 0.000443985 0.000402939 7.2 7.4 240472
7.5 0.000910768 0.000622948 0.000517627 7.4 7.6 178965
7.7 0.00125566 0.000795491 0.000708088 7.6 7.8 129412
7.9 0.00152971 0.000952277 0.000805099 7.8 8 91748
8.1 0.00188302 0.00104446 0.000974474 8 8.2 63864
8.3 0.00202027 0.00109689 0.00103683 8.2 8.4 43804
8.5 0.0023125 0.000985547 0.00130942 8.4 8.6 30097
8.7 0.00229447 0.0010091 0.00123667 8.6 8.8 20233
8.9 0.00218569 0.00101841 0.00109177 8.8 9 13634
9.1 0.0024446 0.00107795 0.00117192 9 9.2 8978
9.3 0.00257512 0.00140146 0.00106501 9.2 9.4 5896
9.5 0.00338642 0.00106618 0.0017499 9.4 9.6 3643
9.7 0.00292157 0.00147642 0.00130216 9.6 9.8 2359
9.9 0.00330783 0.0015651 0.00153463 9.8 10 1395
10.1 0.00335086 0.00191685 0.00162269 10 10.2 837
10.3 0.00438983 0.00166929 0.00223161 10.2 10.4 466
10.5 0.00468228 0.00152562 0.00244182 10.4 10.6 294
10.7 0.00421797 0.00186819 0.0024248 10.6 10.8 159
10.9 0.00297067 0.00251663 0.00150369 10.8 11 64
11.1 0.00192889 0.00519196 0.000530547 11 11.2 39
11.3 0.0072563 0.00270217 0.00662381 11.2 11.4 9
11.5 0.0120044 0.00116446 0.0116703 11.4 11.6 6
11.7 0.00615099 0.00127034 0.00615099 11.6 11.8 6
11.9 9.95398e-06 1.3411e-05 9.95398e-06 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
