#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00383446 0.00211398 0.00217174 7.2 7.4 656261
7.5 0.0052454 0.00302838 0.00308873 7.4 7.6 532547
7.7 0.00660537 0.00373372 0.0038341 7.6 7.8 434654
7.9 0.00785163 0.00471304 0.00445016 7.8 8 354552
8.1 0.00904688 0.00516949 0.00483425 8 8.2 281751
8.3 0.00988007 0.00556149 0.00481298 8.2 8.4 222097
8.5 0.0107626 0.00490716 0.0052682 8.4 8.6 173459
8.7 0.0112911 0.00500618 0.00524578 8.6 8.8 135443
8.9 0.0115601 0.00450795 0.0050076 8.8 9 104607
9.1 0.0122376 0.00390411 0.00530783 9 9.2 81290
9.3 0.0130312 0.00357007 0.00547724 9.2 9.4 63232
9.5 0.0140978 0.00294575 0.00589465 9.4 9.6 50740
9.7 0.0160062 0.00234787 0.00695606 9.6 9.8 42573
9.9 0.0170364 0.00237696 0.00635518 9.8 10 36854
10.1 0.020278 0.00261311 0.0077036 10 10.2 33456
10.3 0.0247148 0.00225381 0.00879575 10.2 10.4 30148
10.5 0.0298588 0.00341869 0.0095238 10.4 10.6 26374
10.7 0.0375196 0.00476833 0.0100596 10.6 10.8 20975
10.9 0.0502845 0.00600409 0.0127264 10.8 11 14009
11.1 0.0734805 0.0092793 0.0163477 11 11.2 7345
11.3 0.101156 0.0226606 0.0139032 11.2 11.4 2685
11.5 0.15443 0.0297475 0.0311631 11.4 11.6 633
11.7 0.222676 0.0591424 0.0474388 11.6 11.8 95
11.9 0.335407 0.142007 0.105787 11.8 12 12
12.1 0 0.275203 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
