#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00241412 0.00159297 0.00148685 7.2 7.4 513619
7.5 0.00304099 0.00206968 0.00182213 7.4 7.6 400685
7.7 0.00353695 0.00212824 0.00204469 7.6 7.8 304690
7.9 0.00396563 0.00215133 0.00222741 7.8 8 227804
8.1 0.00417392 0.00244248 0.00215389 8 8.2 168622
8.3 0.00461917 0.00216857 0.00228045 8.2 8.4 125243
8.5 0.00481668 0.00245601 0.00234442 8.4 8.6 91071
8.7 0.00524291 0.00245467 0.00250556 8.6 8.8 67737
8.9 0.00562868 0.00275866 0.00253862 8.8 9 49034
9.1 0.00654811 0.00260545 0.00308779 9 9.2 35654
9.3 0.00730202 0.00250341 0.00337753 9.2 9.4 25519
9.5 0.00809175 0.00257481 0.00365687 9.4 9.6 17998
9.7 0.00891305 0.00239593 0.00411832 9.6 9.8 12862
9.9 0.00935248 0.00235271 0.00402887 9.8 10 8943
10.1 0.00958019 0.0026085 0.00392375 10 10.2 6264
10.3 0.00918161 0.00287549 0.00344718 10.2 10.4 4389
10.5 0.0107939 0.00235285 0.00411267 10.4 10.6 3063
10.7 0.011187 0.0029899 0.00349683 10.6 10.8 1941
10.9 0.0146866 0.000779253 0.00588074 10.8 11 1168
11.1 0.0141616 0.000582392 0.00609986 11 11.2 627
11.3 0.00841079 0.00683844 0.000633786 11.2 11.4 232
11.5 0.0145114 0.0079978 0.00385951 11.4 11.6 77
11.7 0.00910317 0.0128422 0.00482794 11.6 11.8 16
11.9 0.0338876 -0.0131706 0.0338876 11.8 12 2
12.1 0 0.00592486 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
