#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00355636 0.00208321 0.0019669 7.2 7.4 714507
7.5 0.00514224 0.00280937 0.00295747 7.4 7.6 594547
7.7 0.00676429 0.00377577 0.00390852 7.6 7.8 484846
7.9 0.00871461 0.00472653 0.00504551 7.8 8 393925
8.1 0.010353 0.00537367 0.00591006 8 8.2 322228
8.3 0.0114936 0.00529368 0.0064038 8.2 8.4 263694
8.5 0.0123908 0.00496593 0.00664686 8.4 8.6 211613
8.7 0.012872 0.00411018 0.00658278 8.6 8.8 166996
8.9 0.0131788 0.00332454 0.00644788 8.8 9 133805
9.1 0.0127002 0.00312403 0.00570583 9 9.2 108719
9.3 0.0125954 0.00272373 0.00524822 9.2 9.4 91210
9.5 0.0131279 0.00242842 0.00520203 9.4 9.6 77566
9.7 0.0148475 0.00175323 0.00571579 9.6 9.8 67878
9.9 0.0186027 0.00158513 0.00694141 9.8 10 60658
10.1 0.0245254 0.00190821 0.00847352 10 10.2 55796
10.3 0.0366882 0.00185227 0.0118222 10.2 10.4 51127
10.5 0.0545654 0.00420712 0.0145832 10.4 10.6 44614
10.7 0.0815117 0.0063919 0.01767 10.6 10.8 35252
10.9 0.126921 0.00864984 0.0232568 10.8 11 23694
11.1 0.192266 0.0252772 0.0251353 11 11.2 12159
11.3 0.302925 0.0459015 0.0352659 11.2 11.4 4770
11.5 0.455881 0.0598528 0.06666 11.4 11.6 1395
11.7 0.638159 0.0375054 0.127214 11.6 11.8 320
11.9 0.694654 0.0680639 0.130703 11.8 12 65
12.1 0.860939 0.0286212 0.280876 12 12.2 4
12.3 0.872386 0.0588461 0.872386 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
