#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00303256 0.0012202 0.00169525 7.2 7.4 748355
7.5 0.00441061 0.00179404 0.00261978 7.4 7.6 643392
7.7 0.00617698 0.00302097 0.00372585 7.6 7.8 536897
7.9 0.00858209 0.0039218 0.00527064 7.8 8 436408
8.1 0.010804 0.00428989 0.00654162 8 8.2 351706
8.3 0.0127827 0.00419385 0.00737263 8.2 8.4 282807
8.5 0.0139584 0.00399457 0.00768523 8.4 8.6 232469
8.7 0.0146129 0.0035256 0.00751852 8.6 8.8 191043
8.9 0.0152209 0.00298371 0.00745231 8.8 9 155475
9.1 0.0155933 0.00277932 0.00688317 9 9.2 126694
9.3 0.0158093 0.00216159 0.00642547 9.2 9.4 106045
9.5 0.0166524 0.00205704 0.00613912 9.4 9.6 88895
9.7 0.0190835 0.00167291 0.00665682 9.6 9.8 75961
9.9 0.023406 0.00172027 0.00782702 9.8 10 64910
10.1 0.0311008 0.00140452 0.0097192 10 10.2 56530
10.3 0.0447222 0.00225896 0.0121638 10.2 10.4 50154
10.5 0.0692657 0.00319194 0.0179351 10.4 10.6 43409
10.7 0.104128 0.00595038 0.0212667 10.6 10.8 34457
10.9 0.157628 0.0139507 0.0271331 10.8 11 23850
11.1 0.253613 0.021735 0.0365306 11 11.2 13135
11.3 0.380108 0.0468401 0.0457354 11.2 11.4 5813
11.5 0.549557 0.0448574 0.0791936 11.4 11.6 2092
11.7 0.683258 0.0454297 0.0923538 11.6 11.8 626
11.9 0.782895 0.0456738 0.11426 11.8 12 154
12.1 0.865365 0.0350497 0.135726 12 12.2 25
12.3 0.948444 0.000458181 0.0782927 12.2 12.4 3
12.5 0 0.961969 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
