#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00369031 0.00210502 0.00207047 7.2 7.4 648103
7.5 0.0049189 0.0028719 0.00287513 7.4 7.6 526349
7.7 0.00618964 0.00346413 0.00363847 7.6 7.8 429048
7.9 0.007305 0.00429847 0.00408056 7.8 8 343062
8.1 0.00820953 0.00504829 0.00427071 8 8.2 269618
8.3 0.00924877 0.00487091 0.00445476 8.2 8.4 211239
8.5 0.00985901 0.0049472 0.00465973 8.4 8.6 164733
8.7 0.0105253 0.00503713 0.00466451 8.6 8.8 128534
8.9 0.011279 0.00431254 0.00493767 8.8 9 98646
9.1 0.0121161 0.00412078 0.00518051 9 9.2 76317
9.3 0.012913 0.00383681 0.00556092 9.2 9.4 58865
9.5 0.0142437 0.00349524 0.00605019 9.4 9.6 46213
9.7 0.0155846 0.00287998 0.00651001 9.6 9.8 37755
9.9 0.0173765 0.00261033 0.00694364 9.8 10 31325
10.1 0.0192491 0.00251117 0.00699151 10 10.2 27194
10.3 0.0222312 0.00298076 0.00767884 10.2 10.4 24096
10.5 0.0260025 0.00291373 0.00891877 10.4 10.6 20222
10.7 0.0308834 0.00372072 0.00887853 10.6 10.8 16029
10.9 0.0405962 0.00563862 0.0109589 10.8 11 10855
11.1 0.053268 0.00878704 0.0115143 11 11.2 5626
11.3 0.0741685 0.0135423 0.0167753 11.2 11.4 2260
11.5 0.099241 0.0281798 0.0204639 11.4 11.6 547
11.7 0.179503 0.025891 0.0659782 11.6 11.8 77
11.9 0.0268968 0.138034 -0.00249789 11.8 12 5
12.1 0.0907922 0.0386079 0.0907922 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
