#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00391776 0.00227945 0.00214818 7.2 7.4 686034
7.5 0.00558421 0.00322675 0.00320925 7.4 7.6 553034
7.7 0.00705809 0.00405006 0.00394881 7.6 7.8 448718
7.9 0.00868699 0.0047733 0.004975 7.8 8 372372
8.1 0.0100888 0.00541817 0.00577204 8 8.2 305692
8.3 0.0110916 0.00593198 0.00599666 8.2 8.4 244872
8.5 0.0119406 0.00536393 0.00641104 8.4 8.6 191643
8.7 0.012461 0.00500575 0.00637678 8.6 8.8 149356
8.9 0.0123044 0.00407918 0.00570463 8.8 9 116882
9.1 0.0121909 0.0036647 0.00521699 9 9.2 92874
9.3 0.0122774 0.00309531 0.00513937 9.2 9.4 75280
9.5 0.0127737 0.00291569 0.0051531 9.4 9.6 63315
9.7 0.0143252 0.00229822 0.00597538 9.6 9.8 55358
9.9 0.0168237 0.00258714 0.00651161 9.8 10 50131
10.1 0.0222883 0.00190613 0.0083792 10 10.2 46813
10.3 0.0301408 0.00249342 0.0103455 10.2 10.4 44300
10.5 0.0403955 0.00373013 0.0117198 10.4 10.6 39798
10.7 0.0574866 0.00499982 0.0137751 10.6 10.8 31547
10.9 0.0845226 0.00798077 0.0162537 10.8 11 20798
11.1 0.129675 0.0168844 0.0209116 11 11.2 10416
11.3 0.194433 0.0407092 0.0235753 11.2 11.4 3792
11.5 0.302895 0.0578731 0.0556663 11.4 11.6 925
11.7 0.469945 0.0601158 0.105924 11.6 11.8 158
11.9 0.584389 0.0805085 0.155937 11.8 12 25
12.1 0.744597 0.0104979 0.744597 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
