#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00363783 0.00230288 0.00196689 7.2 7.4 708091
7.5 0.00527286 0.00314088 0.00295767 7.4 7.6 583810
7.7 0.00702067 0.00387158 0.00402197 7.6 7.8 476193
7.9 0.00873093 0.00464019 0.00493233 7.8 8 388667
8.1 0.010217 0.0054091 0.00577516 8 8.2 319438
8.3 0.0113666 0.00550435 0.00619293 8.2 8.4 259966
8.5 0.0123466 0.00505915 0.0066013 8.4 8.6 206766
8.7 0.0128452 0.00452648 0.00658835 8.6 8.8 162832
8.9 0.0128546 0.00359894 0.00625166 8.8 9 129542
9.1 0.0124658 0.00322041 0.00559879 9 9.2 105055
9.3 0.0123177 0.00293164 0.00482735 9.2 9.4 87551
9.5 0.0125979 0.00253769 0.00472509 9.4 9.6 74579
9.7 0.0145175 0.00170702 0.00590108 9.6 9.8 65477
9.9 0.0179099 0.00178633 0.00695448 9.8 10 59114
10.1 0.0235094 0.0022671 0.00791449 10 10.2 54606
10.3 0.0359375 0.00204482 0.0119896 10.2 10.4 50255
10.5 0.0519112 0.00393425 0.014511 10.4 10.6 44568
10.7 0.0765646 0.00722186 0.017036 10.6 10.8 35127
10.9 0.115884 0.0103164 0.0196126 10.8 11 23189
11.1 0.180497 0.0228083 0.0255731 11 11.2 11950
11.3 0.282178 0.0446036 0.0341963 11.2 11.4 4648
11.5 0.43434 0.0539616 0.0657759 11.4 11.6 1228
11.7 0.577762 0.0742999 0.0942456 11.6 11.8 292
11.9 0.698097 0.0640265 0.163675 11.8 12 50
12.1 0.851785 0.035513 0.265918 12 12.2 1
12.3 0.946112 0.0120801 0.946112 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
