#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00392575 0.00230991 0.00218869 7.2 7.4 681208
7.5 0.00556592 0.00330123 0.0031491 7.4 7.6 546823
7.7 0.0071125 0.00401506 0.0040154 7.6 7.8 445691
7.9 0.0086783 0.00461926 0.00502892 7.8 8 369980
8.1 0.00994295 0.00532356 0.00554339 8 8.2 302796
8.3 0.0110736 0.00563305 0.00598886 8.2 8.4 241453
8.5 0.0117442 0.00561466 0.00618285 8.4 8.6 189183
8.7 0.0122967 0.00481868 0.00632685 8.6 8.8 147535
8.9 0.0121639 0.00433825 0.00557346 8.8 9 114874
9.1 0.0120697 0.00386742 0.00509728 9 9.2 90516
9.3 0.01255 0.00303356 0.00533584 9.2 9.4 73389
9.5 0.0130712 0.00288604 0.00538848 9.4 9.6 61318
9.7 0.0144056 0.00254958 0.0059094 9.6 9.8 53465
9.9 0.017188 0.0022439 0.00689587 9.8 10 48078
10.1 0.0220093 0.00227133 0.00805646 10 10.2 44909
10.3 0.0287071 0.0028494 0.0094962 10.2 10.4 42705
10.5 0.0388082 0.00286835 0.0117958 10.4 10.6 38049
10.7 0.0553075 0.00432591 0.0138826 10.6 10.8 30510
10.9 0.0793602 0.00838095 0.0155407 10.8 11 19919
11.1 0.117565 0.016536 0.0176158 11 11.2 10032
11.3 0.183553 0.0326396 0.0268438 11.2 11.4 3574
11.5 0.278602 0.0568437 0.049033 11.4 11.6 887
11.7 0.44986 0.0436775 0.118975 11.6 11.8 161
11.9 0.375608 0.20197 0.0634609 11.8 12 15
12.1 0.630755 -0.0196267 0.630755 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
