#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00380783 0.00233608 0.00207599 7.2 7.4 698651
7.5 0.00541443 0.00335486 0.00303053 7.4 7.6 570118
7.7 0.00713164 0.00398301 0.00394403 7.6 7.8 464178
7.9 0.00878289 0.00484071 0.00495623 7.8 8 381666
8.1 0.0100158 0.0054522 0.00563887 8 8.2 314495
8.3 0.0113577 0.00550971 0.00623933 8.2 8.4 253969
8.5 0.0120889 0.00529023 0.00640808 8.4 8.6 199921
8.7 0.0126509 0.00491523 0.00647108 8.6 8.8 156653
8.9 0.0124291 0.00395263 0.00592559 8.8 9 123700
9.1 0.0122029 0.00329064 0.00549734 9 9.2 99242
9.3 0.0120667 0.00308734 0.00470716 9.2 9.4 82123
9.5 0.0128113 0.00248903 0.0050609 9.4 9.6 70033
9.7 0.0142691 0.0020171 0.00586454 9.6 9.8 61111
9.9 0.0172236 0.00232488 0.00679915 9.8 10 55600
10.1 0.0226481 0.00253505 0.00811152 10 10.2 51934
10.3 0.0327109 0.00216145 0.011344 10.2 10.4 48331
10.5 0.0466623 0.00340028 0.01318 10.4 10.6 43383
10.7 0.0679484 0.00594585 0.0158447 10.6 10.8 34323
10.9 0.101263 0.0104657 0.0171235 10.8 11 22594
11.1 0.159707 0.0194791 0.0240653 11 11.2 11418
11.3 0.246816 0.0427728 0.0308874 11.2 11.4 4256
11.5 0.382003 0.0604464 0.0607069 11.4 11.6 1069
11.7 0.54765 0.0624737 0.120736 11.6 11.8 235
11.9 0.587068 0.0948011 0.102908 11.8 12 37
12.1 0.810704 0.0974832 0.258299 12 12.2 4
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
