#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00336045 0.00169887 0.00189605 7.2 7.4 724239
7.5 0.00491244 0.00258502 0.0028387 7.4 7.6 608375
7.7 0.00660502 0.00357953 0.00392746 7.6 7.8 500318
7.9 0.008542 0.0045298 0.00504157 7.8 8 403891
8.1 0.0105747 0.00490261 0.00624793 8 8.2 327741
8.3 0.0117509 0.00511107 0.00666078 8.2 8.4 268430
8.5 0.0127614 0.0043564 0.00688898 8.4 8.6 218337
8.7 0.0132433 0.00405504 0.00679096 8.6 8.8 174598
8.9 0.0135963 0.00325891 0.00674853 8.8 9 140214
9.1 0.0133393 0.00300835 0.00598972 9 9.2 114388
9.3 0.0133499 0.00266957 0.00554161 9.2 9.4 96247
9.5 0.0139125 0.00223621 0.00546105 9.4 9.6 81662
9.7 0.0153834 0.00198612 0.0057404 9.6 9.8 71264
9.9 0.019708 0.00120985 0.00734879 9.8 10 62625
10.1 0.0258867 0.00191501 0.00855484 10 10.2 56691
10.3 0.0391961 0.00198146 0.012552 10.2 10.4 51138
10.5 0.0594908 0.00317586 0.0160588 10.4 10.6 44428
10.7 0.0892522 0.00649882 0.0184715 10.6 10.8 35370
10.9 0.136969 0.0109175 0.023791 10.8 11 23679
11.1 0.216144 0.0229907 0.0284844 11 11.2 12559
11.3 0.328756 0.0455513 0.0378845 11.2 11.4 5107
11.5 0.493066 0.0535878 0.076537 11.4 11.6 1588
11.7 0.639919 0.0494276 0.10551 11.6 11.8 405
11.9 0.72393 0.0671914 0.127058 11.8 12 89
12.1 0.881508 0.00319546 0.259987 12 12.2 3
12.3 0.91187 0.0257009 0.424669 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
